"Player","Team","Position","Rk","Status","FPts","FP/G","% Owned","Change in percent owned from previous week"
"Beltre, Omar","(N/A)","SP,P","1860","FA","0","0","0%","0%"
"Beltre, Ramon","CHW","2B,SS,MI,UT","1861","FA","0","0","0%","0%"
"Bemboom, Anthony","LAA","C,UT","1862","FA","0","0","0%","0%"
"Bencosme, Bryan","WAS","SS,MI,UT","1863","FA","0","0","0%","0%"
"Bender, Anthony","KC","SP,RP,P","1864","FA","0","0","0%","0%"
"Benedetti, Cameron","HOU","OF,UT,SP,RP,P","1865","FA","0","0","0%","0%"
"Benenati, Lucas","CIN","SP,RP,P","1866","FA","0","0","0%","0%"
"Benge, Garrett","BOS","3B,CI,UT","1867","FA","0","0","0%","0%"
"Bengston, Benjamin","PIT","3B,SS,CI,MI,UT","1868","FA","0","0","0%","0%"
"Benincasa, Robert","WAS","SP,RP,P","1869","FA","0","0","0%","0%"
"Benitez, Jorge","SEA","SP,RP,P","1870","FA","0","0","0%","0%"
"Benitez, Joseph","CHW","SP,RP,P","1871","FA","0","0","0%","0%"
"Benjamin, Casey","TEX","1B,2B,3B,SS,CI,MI,OF,UT","1872","FA","0","0","0%","0%"
"Benjamin, Mike","COL","3B,CI,UT","1873","FA","0","0","0%","0%"
"Benjamin, Wesley","TEX","SP,RP,P","1874","FA","0","0","0%","0%"
"Bennett, Connor","CIN","RP,P","1875","FA","0","0","0%","0%"
"Bennett, Dakota","MIA","SP,RP,P","1876","FA","0","0","0%","0%"
"Bennett, Kerrion","STL","SP,P","1877","FA","0","0","0%","0%"
"Bennett, Terry","MIA","OF,UT","1878","FA","0","0","0%","0%"
"Bennie, Joe","OAK","2B,MI,UT","1879","FA","0","0","0%","0%"
"Bennie, Robert","OAK","OF,UT","1880","FA","0","0","0%","0%"
"Bennigson, Craig","COL","SP,RP,P","1881","FA","0","0","0%","0%"
"Benninghoff, Tyler","MIN","SP,RP,P","1882","FA","0","0","0%","0%"
"Benoit, Rodrigo","MIL","SP,P","1883","FA","0","0","0%","0%"
"Benson, Brandon","STL","OF,UT","1884","FA","0","0","0%","0%"
"Benson, Griffin","ATL","1B,CI,UT","1885","FA","0","0","0%","0%"
"Benson, Joe","(N/A)","OF,UT","1886","FA","0","0","0%","0%"
"Benson, Will","CLE","OF,UT","1887","FA","0","0","10%","0%"
"Beracierta, Raul","NYM","OF,UT","1888","FA","0","0","0%","0%"
"Berardi, Jesse","CLE","SS,MI,UT","1889","FA","0","0","0%","0%"
"Beras, Jairo","TEX","OF,UT","1890","FA","0","0","3%","-0.1%"
"Beras, Wander","(N/A)","RP,P","1891","FA","0","0","0%","0%"
"Beresford, Andrew","NYY","SP,RP,P","1892","FA","0","0","0%","0%"
"Beresford, James","(N/A)","3B,SS,CI,MI,UT","1893","FA","0","0","0%","0%"
"Berg, David","CHC","RP,P","1894","FA","0","0","1%","0%"
"Bergen, Travis","TOR","SP,RP,P","1895","FA","0","0","0%","0%"
"Berger, Eric","CLE","SP,P","1896","FA","0","0","0%","0%"
"Bergjans, Tommy","LAD","SP,RP,P","1897","FA","0","0","0%","0%"
"Berglund, Bryan","MIA","RP,P","1898","FA","0","0","0%","0%"
"Bergmann, Jason","KC","RP,P","1899","FA","0","0","0%","0%"
"Bergner, Austin","(N/A)","SP,P","1900","FA","0","0","0%","0%"
"Bermudez, Ronald","BOS","UT","1901","FA","0","0","0%","0%"
"Bernadina, Roderick","BAL","OF,UT","1902","FA","0","0","0%","0%"
"Bernadina, Roger","NYM","OF,UT","1903","FA","0","0","0%","0%"
"Bernal, Iosif","ATL","OF,UT","1904","FA","0","0","0%","0%"
"Bernard, Austin","COL","C,UT","1905","FA","0","0","0%","0%"
"Bernard, Isaac","TB","OF,UT","1906","FA","0","0","0%","0%"
"Bernard, Tyler","OAK","SS,MI,UT","1907","FA","0","0","0%","0%"
"Bernard, Wynton","DET","OF,UT","1908","FA","0","0","1%","0%"
"Bernardo, Luis","BAL","C,UT","1909","FA","0","0","0%","0%"
"Bernier, Doug","TEX","3B,CI,UT","1910","FA","0","0","0%","0%"
"Berrios, Osvaldo","OAK","SP,RP,P","1911","FA","0","0","0%","0%"
"Berroa, Christopher","OAK","OF,UT","1912","FA","0","0","0%","0%"
"Berry, Quintin","(N/A)","OF,UT","1913","FA","0","0","0%","0%"
"Berry, Tim","MIA","RP,P","1914","FA","0","0","1%","0%"
"Berryhill, Thomas","ATL","SP,RP,P","1915","FA","0","0","0%","0%"
"Berti, Jonathon","TOR","2B,MI,UT","1916","FA","0","0","0%","0%"
"Bertness, Nathan","LAA","SP,RP,P","1917","FA","0","0","0%","0%"
"Best, Carlos","PHI","RP,P","1918","FA","0","0","0%","0%"
"Betancourt, Javier","MIL","2B,MI,UT","1919","FA","0","0","1%","0%"
"Bethencourt, Jhonny","CHC","2B,MI,UT","1920","FA","0","0","0%","0%"
"Bettencourt, Trevor","PHI","SP,RP,P","1921","FA","0","0","0%","0%"
"Bettinger, Alec","MIL","SP,RP,P","1922","FA","0","0","0%","0%"
"Bettis, Chad","COL","SP,P","1923","FA","0","0","14%","+0.3%"
"Betts, Chris","TB","C,UT","1924","FA","0","0","4%","0%"
"Betts, Jordan","BOS","3B,CI,UT","1925","FA","0","0","0%","0%"
"Beverlin, Jason","CLE","SP,RP,P","1926","FA","0","0","0%","0%"
"Bianchi, Jeff","COL","3B,SS,CI,MI,UT","1927","FA","0","0","0%","0%"
"Bianco, Justin","ARI","OF,UT","1928","FA","0","0","0%","0%"
"Bianucci, Michael","TEX","OF,UT","1929","FA","0","0","0%","0%"
"Biasi, Dante","CHC","SP,RP,P","1930","FA","0","0","0%","0%"
"Biasi, Sal","KC","SP,RP,P","1931","FA","0","0","0%","0%"
"Bice, Dylan","TEX","SP,RP,P","1932","FA","0","0","0%","0%"
"Bichette, Bo","TOR","SS,MI,UT","1933","FA","0","0","23%","-0.1%"
"Bichette, Dante","NYY","3B,CI,UT","1934","FA","0","0","2%","0%"
"Bickford, Phil","MIL","SP,P","1935","FA","0","0","12%","-0.1%"
"Biddle, Jesse","ATL","SP,P","1936","FA","0","0","4%","0%"
"Bieber, Shane","CLE","SP,RP,P","1937","FA","0","0","3%","0%"
"Biegalski, Boomer","OAK","SP,RP,P","1938","FA","0","0","0%","0%"
"Bielak, Brandon","HOU","SP,RP,P","1939","FA","0","0","0%","0%"
"Bierfeldt, Conor","BAL","OF,UT","1940","FA","0","0","0%","0%"
"Bierman, Sean","TB","SP,RP,P","1941","FA","0","0","0%","0%"
"Biggio, Cavan","TOR","2B,MI,UT","1942","FA","0","0","2%","0%"
"Biggs, Mark","TOR","SP,RP,P","1943","FA","0","0","0%","0%"
"Bigley, Evan","MIN","OF,UT","1944","FA","0","0","0%","0%"
"Billings, Blakeney","MIL","SP,RP,P","1945","FA","0","0","0%","0%"
"Billings, Bruce","WAS","RP,P","1946","FA","0","0","0%","0%"
"Billings, Shane","STL","OF,UT","1947","FA","0","0","0%","0%"
"Billingsley, Chad","(N/A)","SP,P","1948","FA","0","0","0%","0%"
"Billingsley, Cole","BAL","OF,UT","1949","FA","0","0","0%","0%"
"Billo, Greg","KC","SP,P","1950","FA","0","0","0%","0%"
"Binford, Christian","KC","SP,P","1951","FA","0","0","1%","0%"
"Bingel, Brandon","PIT","SP,RP,P","1952","FA","0","0","0%","0%"
"Biondi, Patrick","NYM","OF,UT","1953","FA","0","0","0%","0%"
"Bircher, Joe","HOU","SP,RP,P","1954","FA","0","0","0%","0%"
"Bird, Corey","MIA","OF,UT","1955","FA","0","0","0%","0%"
"Bird, Zachary","LAD","SP,RP,P","1956","FA","0","0","1%","0%"
"Birk, Ryne","HOU","2B,MI,UT","1957","FA","0","0","1%","0%"
"Bishop, Braden","SEA","OF,UT","1958","FA","0","0","3%","0%"
"Bishop, Hunter","SD","OF,UT","1959","FA","0","0","0%","0%"
"Bisson, Chris","SD","2B,MI,UT","1960","FA","0","0","0%","0%"
"Biter, Venn","PHI","OF,UT","1961","FA","0","0","0%","0%"
"Bittle, Scott","STL","RP,P","1962","FA","0","0","0%","0%"
"Bivens, Blake","TB","SP,RP,P","1963","FA","0","0","1%","0%"
"Bixler, Brandon","MIN","SP,RP,P","1964","FA","0","0","0%","0%"
"Black, Corey","CHC","SP,RP,P","1965","FA","0","0","1%","0%"
"Black, Dan","MIA","2B,MI,UT","1966","FA","0","0","0%","0%"
"Black, Dan","CHW","1B,CI,UT","1967","FA","0","0","0%","0%"
"Black, Justin","ATL","OF,UT","1968","FA","0","0","0%","0%"
"Black, Ray","SF","RP,P","1969","FA","0","0","2%","0%"
"Black, Vic","SF","RP,P","1970","FA","0","0","1%","0%"
"Blackburn, Clayton","TEX","SP,P","1971","FA","0","0","6%","0%"
"Blackford, Alex","LAA","RP,P","1972","FA","0","0","0%","0%"
"Blackham, Matt","NYM","RP,P","1973","FA","0","0","0%","0%"
"Blackley, Travis","DET","SP,RP,P","1974","FA","0","0","0%","0%"
"Blackman, Tate","CHW","2B,SS,MI,UT","1975","FA","0","0","0%","0%"
"Blackmar, Mark","BAL","SP,RP,P","1976","FA","0","0","0%","0%"
"Blackwood, Nolan","OAK","SP,RP,P","1977","FA","0","0","0%","0%"
"Blair, Carson","CHW","C,UT","1978","FA","0","0","0%","0%"
"Blair, Kyle","CLE","SP,P","1979","FA","0","0","0%","0%"
"Blair, Patrick","TB","SS,MI,UT","1980","FA","0","0","0%","0%"
"Blair, Seth","STL","SP,P","1981","FA","0","0","0%","0%"
"Blanchard, Coty","TB","2B,MI,UT","1982","FA","0","0","0%","0%"
"Blanco, Argenis","OAK","SP,P","1983","FA","0","0","0%","0%"
"Blanco, Diego","COL","RP,P","1984","FA","0","0","0%","0%"
"Blanco, Fabian","STL","RP,P","1985","FA","0","0","0%","0%"
"Blanco, Joshua","LAA","SP,RP,P","1986","FA","0","0","0%","0%"
"Blanco, Lisandro","NYY","OF,UT","1987","FA","0","0","0%","0%"
"Blanco, Tony","COL","3B,CI,UT","1988","FA","0","0","0%","0%"
"Blandin, Yeikel","COL","OF,UT","1989","FA","0","0","0%","0%"
"Blandino, Alex","CIN","SS,MI,UT","1990","FA","0","0","4%","0%"
"Blandino, Matt","CIN","SP,RP,P","1991","FA","0","0","0%","0%"
"Blanke, Mike","CHW","C,UT","1992","FA","0","0","0%","0%"
"Blankenhorn, Travis","MIN","2B,MI,UT","1993","FA","0","0","4%","-0.1%"
"Blanks, Kyle","(N/A)","1B,CI,UT","1994","FA","0","0","0%","0%"
"Blanton, Aaron","MIA","SS,MI,UT","1995","FA","0","0","0%","0%"
"Blanton, Bryan","NYY","SP,RP,P","1996","FA","0","0","0%","0%"
"Blaser, Dalton","NYY","1B,CI,OF,UT","1997","FA","0","0","0%","0%"
"Blash, Jamori","WAS","1B,CI,UT","1998","FA","0","0","0%","0%"
"Blaski, Austin","MIL","SP,RP,P","1999","FA","0","0","0%","0%"
"Bleeker, Derrick","BAL","RP,P","2000","FA","0","0","0%","0%"
"Bleich, Jeremy","NYY","SP,P","2001","FA","0","0","0%","0%"
"Blevins, Bobby","LAD","RP,P","2002","FA","0","0","0%","0%"
"Blevins, Steve","MIN","SP,RP,P","2003","FA","0","0","0%","0%"
"Blewett, Scott","KC","SP,P","2004","FA","0","0","5%","0%"
"Blohm, Tyler","BAL","SP,RP,P","2005","FA","0","0","0%","0%"
"Bloomquist, Casey","CHC","SP,RP,P","2006","FA","0","0","0%","0%"
"Blount, Nick","CHW","SP,RP,P","2007","FA","0","0","0%","0%"
"Bloxom, Justin","(N/A)","1B,CI,UT","2008","FA","0","0","0%","0%"
"Blueberg, Colby","SD","SP,RP,P","2009","FA","0","0","0%","0%"
"Blumenfeld, Dalton","LAA","C,UT","2010","FA","0","0","0%","0%"
"Blumenthal, Ben","NYY","C,UT","2011","FA","0","0","0%","0%"
"Bochy, Brett","(N/A)","RP,P","2012","FA","0","0","0%","0%"
"Bocio, Keudy","PHI","2B,MI,UT","2013","FA","0","0","0%","0%"
"Bocock, Brian","KC","SS,MI,UT","2014","FA","0","0","0%","0%"
"Bodner, Jacob","KC","RP,P","2015","FA","0","0","0%","0%"
"Bodrato, Austin","PIT","3B,CI,UT","2016","FA","0","0","0%","0%"
"Boehm, Jeffrey","LAA","1B,CI,OF,UT","2017","FA","0","0","0%","0%"
"Boeldak, Sander","ATL","OF,UT","2018","FA","0","0","0%","0%"
"Boer, Madison","MIN","SP,RP,P","2019","FA","0","0","0%","0%"
"Bogaerts, Jair","BOS","C,UT","2020","FA","0","0","0%","0%"
"Boggetto, Branden","WAS","2B,3B,CI,MI,UT,SP,RP,P","2021","FA","0","0","0%","0%"
"Boggs, Brandon","ATL","OF,UT","2022","FA","0","0","0%","0%"
"Boghosian, Adam","WAS","SP,RP,P","2023","FA","0","0","0%","0%"
"Bogucki, A.J.","WAS","SP,RP,P","2024","FA","0","0","0%","0%"
"Bogusevic, Brian","BOS","OF,UT","2025","FA","0","0","0%","0%"
"Bohling, Jeff","COL","3B,CI,UT","2026","FA","0","0","0%","0%"
"Bohn, Justin","MIA","SS,MI,UT","2027","FA","0","0","0%","0%"
"Bojarski, Ulrich","DET","OF,UT","2028","FA","0","0","0%","0%"
"Bolanos, Ronald","SD","SP,P","2029","FA","0","0","2%","0%"
"Bolden, Caleb","TB","SP,RP,P","2030","FA","0","0","0%","0%"
"Bolden, Ryan","LAA","OF,UT","2031","FA","0","0","0%","0%"
"Boldt, Ryan","TB","OF,UT","2032","FA","0","0","3%","0%"
"Bolinger, Royce","TEX","OF,UT","2033","FA","0","0","0%","0%"
"Bolivar, Roimer","TB","OF,UT","2034","FA","0","0","0%","0%"
"Bolt, Skye","OAK","OF,UT","2035","FA","0","0","1%","0%"
"Bolton, Cody","PIT","SP,RP,P","2036","FA","0","0","0%","0%"
"Bond, Aaron","SF","OF,UT","2037","FA","0","0","0%","0%"
"Bond, Brett","HOU","C,UT","2038","FA","0","0","0%","0%"
"Bond, Brock","SF","2B,MI,UT","2039","FA","0","0","0%","0%"
"Bonderman, Jeremy","(N/A)","SP,P","2040","FA","0","0","0%","0%"
"Bonfield, Luke","NYM","OF,UT","2041","FA","0","0","0%","0%"
"Bongiovanni, Vincent","ARI","SP,RP,P","2042","FA","0","0","0%","0%"
"Bonilla, Brandon","BAL","SP,RP,P","2043","FA","0","0","0%","0%"
"Bonilla, Jose","KC","C,UT","2044","FA","0","0","0%","0%"
"Bonilla, Leury","SEA","3B,CI,UT","2045","FA","0","0","0%","0%"
"Bonine, Eddie","SD","RP,P","2046","FA","0","0","0%","0%"
"Bonne, Elieser","CHC","OF,UT","2047","FA","0","0","0%","0%"
"Bono, Chris","SF","OF,UT","2048","FA","0","0","0%","0%"
"Bono, Robert","MIA","SP,P","2049","FA","0","0","0%","0%"
"Bonser, Boof","(N/A)","RP,P","2050","FA","0","0","0%","0%"
"Booker, Joel","CHW","OF,UT","2051","FA","0","0","1%","0%"
"Booker, Joseph","LAA","SP,RP,P","2052","FA","0","0","0%","0%"
"Booser, Cameron","MIN","RP,P","2053","FA","0","0","0%","0%"
"Booth, Tyler","CLE","OF,UT","2054","FA","0","0","0%","0%"
"Borbon, Julio","(N/A)","OF,UT","2055","FA","0","0","0%","0%"
"Borchard, Joe","MIA","OF,UT","2056","FA","0","0","0%","0%"
"Borchering, Bobby","HOU","3B,CI,UT","2057","FA","0","0","0%","0%"
"Borden, Buddy","PIT","SP,RP,P","2058","FA","0","0","0%","0%"
"Borenstein, Zach","LAA","OF,UT","2059","FA","0","0","1%","0%"
"Borges, Luis","(N/A)","SS,MI,UT","2060","FA","0","0","0%","0%"
"Borne, Grant","WAS","SP,RP,P","2061","FA","0","0","0%","0%"
"Bortles, Colby","DET","3B,CI,UT","2062","FA","0","0","0%","0%"
"Bortnick, Tyler","ARI","2B,MI,UT","2063","FA","0","0","0%","0%"
"Borucki, Ryan","TOR","SP,RP,P","2064","FA","0","0","4%","+0.1%"
"Boscan, J.C.","KC","C,UT","2065","FA","0","0","0%","0%"
"Bosco, Jimmy","STL","OF,UT","2066","FA","0","0","0%","0%"
"Boscan, Wilfredo","PIT","RP,P","2067","FA","0","0","0%","0%"
"Bosiokovic, Jacob","COL","1B,CI,UT","2068","FA","0","0","0%","0%"
"Boss, Torsten","BAL","OF,UT","2069","FA","0","0","0%","0%"
"Bossart, Austin","PHI","C,UT","2070","FA","0","0","0%","0%"
"Bostic, Alex","SF","SP,RP,P","2071","FA","0","0","0%","0%"
"Bostick, Akeem","TEX","SP,RP,P","2072","FA","0","0","1%","0%"
"Bostjancic, Cory","SD","SP,RP,P","2073","FA","0","0","0%","0%"
"Boswell, Bret","COL","2B,MI,UT","2074","FA","0","0","0%","0%"
"Bote, David","CHC","SS,MI,UT","2075","FA","0","0","0%","0%"
"Bottger, Ryan","HOU","OF,UT","2076","FA","0","0","0%","0%"
"Bouchard, Sean","COL","1B,CI,UT","2077","FA","0","0","0%","0%"
"Boudreaux, Justin","LAD","SS,MI,UT","2078","FA","0","0","0%","0%"
"Boulware, Garrett","CIN","C,UT","2079","FA","0","0","0%","0%"
"Bour, Jason","CIN","C,UT","2080","FA","0","0","0%","0%"
"Bourgeois, Jason","CHW","OF,UT","2081","FA","0","0","0%","0%"
"Bourn, Michael","ARI","OF,UT","2082","FA","0","0","3%","0%"
"Bourque, James","WAS","SP,RP,P","2083","FA","0","0","0%","0%"
"Bousfield, Auston","SD","OF,UT","2084","FA","0","0","1%","0%"
"Bowden, Ben","COL","SP,RP,P","2085","FA","0","0","3%","0%"
"Bowden, Michael","(N/A)","RP,P","2086","FA","0","0","0%","0%"
"Bowen, Rob","(N/A)","C,UT","2087","FA","0","0","0%","0%"
"Bowman, Shawn","NYM","3B,CI,UT","2088","FA","0","0","0%","0%"
"Bowyer, Travis","(N/A)","SP,RP,P","2089","FA","0","0","0%","0%"
"Boyd, B.J.","OAK","OF,UT","2090","FA","0","0","1%","0%"
"Boyd, Bobby","HOU","OF,UT","2091","FA","0","0","1%","0%"
"Boyd, Hudson","MIN","SP,RP,P","2092","FA","0","0","0%","0%"
"Boyd, Jayce","NYM","3B,CI,UT","2093","FA","0","0","1%","0%"
"Boyd, Logan","BOS","SP,RP,P","2094","FA","0","0","0%","0%"
"Boyd, Louis","SEA","3B,SS,CI,MI,OF,UT","2095","FA","0","0","0%","0%"
"Boykin, Rod","SD","OF,UT","2096","FA","0","0","0%","0%"
"Boyle, Michael","LAD","SP,RP,P","2097","FA","0","0","0%","0%"
"Boyles, Ty","CIN","SP,RP,P","2098","FA","0","0","0%","0%"
"Brach, Brett","CLE","SP,RP,P","2099","FA","0","0","0%","0%"
"Bracho, Didimo","ARI","2B,MI,UT","2100","FA","0","0","0%","0%"
"Brackman, Andrew","CHW","RP,P","2101","FA","0","0","0%","0%"
"Braddock, Zach","SD","RP,P","2102","FA","0","0","0%","0%"
"Bradford, Jared","STL","SP,RP,P","2103","FA","0","0","0%","0%"
"Bradley, Bobby","CLE","1B,CI,UT","2104","FA","0","0","21%","0%"
"Bradley, J.R","ARI","SP,P","2105","FA","0","0","0%","0%"
"Bradley, Jed","BAL","RP,P","2106","FA","0","0","1%","-0.1%"
"Brady, Dennis","LAA","SP,RP,P","2107","FA","0","0","0%","0%"
"Brady, Kevin","PHI","RP,P","2108","FA","0","0","0%","0%"
"Brady, Sean","CLE","SP,RP,P","2109","FA","0","0","1%","0%"
"Bragg, Sam","OAK","SP,RP,P","2110","FA","0","0","0%","0%"
"Brakeman, Marcus","BOS","SP,RP,P","2111","FA","0","0","1%","0%"
"Braley, Taylor","MIA","SP,RP,P","2112","FA","0","0","0%","0%"
"Bramblett, Geoff","KC","SP,P","2113","FA","0","0","0%","0%"
"Bramlett, Brady","BOS","SP,RP,P","2114","FA","0","0","0%","0%"
"Brandt, Kevin","TB","SP,RP,P","2115","FA","0","0","0%","0%"
"Brannen, Coleman","BOS","OF,UT","2116","FA","0","0","0%","0%"
"Brantley, Cliff","TOR","OF,UT","2117","FA","0","0","0%","0%"
"Brantly, Rob","CHW","C,UT","2118","FA","0","0","0%","0%"
"Brashears, Tyler","TB","SP,RP,P","2119","FA","0","0","0%","0%"
"Brasher, Jared","WAS","SP,RP,P","2120","FA","0","0","0%","0%"
"Brasier, Ryan","(N/A)","RP,P","2121","FA","0","0","0%","0%"
"Brasoban, Yimmi","SD","RP,P","2122","FA","0","0","0%","0%"
"Brattvet, Scott","CIN","SP,RP,P","2123","FA","0","0","0%","0%"
"Braun, Ryan","LAA","RP,P","2124","FA","0","0","0%","0%"
"Bray, Adam","LAD","RP,P","2125","FA","0","0","0%","0%"
"Bray, Bill","WAS","RP,P","2126","FA","0","0","0%","0%"
"Bray, Colin","ARI","OF,UT","2127","FA","0","0","1%","0%"
"Bray, Jacob","BAL","SP,RP,P","2128","FA","0","0","0%","0%"
"Bray, Tyler","STL","RP,P","2129","FA","0","0","0%","0%"
"Braymer, Ben","WAS","SP,RP,P","2130","FA","0","0","0%","0%"
"Brazis, Matt","CHC","RP,P","2131","FA","0","0","0%","0%"
"Breazeale, Ben","BAL","C,UT","2132","FA","0","0","0%","0%"
"Breedlove, Lance","PIT","SP,RP,P","2133","FA","0","0","0%","0%"
"Breen, Christopher","NYY","C,UT","2134","FA","0","0","0%","0%"
"Breen, Jared","BAL","SS,MI,UT","2135","FA","0","0","0%","0%"
"Bremer, Noah","TEX","SP,RP,P","2136","FA","0","0","0%","0%"
"Brenly, Michael","CHC","C,UT","2137","FA","0","0","0%","0%"
"Brennan, Brandon","CHW","SP,RP,P","2138","FA","0","0","0%","0%"
"Brentz, Bryce","BOS","OF,UT","2139","FA","0","0","2%","0%"
"Brentz, Jacob","TOR","SP,RP,P","2140","FA","0","0","1%","0%"
"Brett, Ryan","TB","2B,MI,UT","2141","FA","0","0","2%","0%"
"Brewer, Charles","ARI","RP,P","2142","FA","0","0","0%","0%"
"Brewer, Colten","PIT","SP,RP,P","2143","FA","0","0","0%","0%"
"Brewer, Daniel","NYY","OF,UT","2144","FA","0","0","0%","0%"
"Briceno, Endrys","DET","SP,P","2145","FA","0","0","0%","0%"
"Briceno, Jose","LAA","C,UT","2146","FA","0","0","0%","0%"
"Brickhouse, Bryan","KC","SP,RP,P","2147","FA","0","0","1%","0%"
"Brickhouse, Cody","SF","C,UT","2148","FA","0","0","0%","0%"
"Bridges, Drew","NYY","1B,3B,CI,UT","2149","FA","0","0","0%","0%"
"Brigham, Jake","(N/A)","RP,P","2150","FA","0","0","0%","0%"
"Brigham, Jeff","LAD","SP,RP,P","2151","FA","0","0","1%","0%"
"Brigman, Bryson","SEA","SS,MI,UT","2152","FA","0","0","2%","0%"
"Brignac, Reid","ATL","3B,CI,UT","2153","FA","0","0","0%","0%"
"Brill, Matt","ARI","SP,RP,P","2154","FA","0","0","0%","0%"
"Brill, Zach","TEX","RP,P","2155","FA","0","0","0%","0%"
"Brink, Jordan","CHC","SP,RP,P","2156","FA","0","0","0%","0%"
"Brisker, Markus","TOR","OF,UT","2157","FA","0","0","0%","0%"
"Bristo, Braden","NYY","SP,RP,P","2158","FA","0","0","0%","0%"
"Bristow, Justin","CHC","SP,RP,P","2159","FA","0","0","0%","0%"
"Brito, Daniel","PHI","SS,MI,UT","2160","FA","0","0","4%","0%"
"Brito, Eude","WAS","SP,RP,P","2161","FA","0","0","0%","0%"
"Brito, Gabriel","PIT","C,UT","2162","FA","0","0","0%","0%"
"Brito, Javier","STL","1B,CI,UT","2163","FA","0","0","0%","0%"
"Brito, Jesus","PIT","3B,CI,UT","2164","FA","0","0","0%","0%"
"Brito, Juan","WAS","C,UT","2165","FA","0","0","0%","0%"
"Brito, Kristian","SEA","1B,CI,UT","2166","FA","0","0","0%","0%"
"Brito, Marcos","OAK","SS,MI,UT","2167","FA","0","0","1%","0%"
"Brito, Raider","TB","OF,UT","2168","FA","0","0","0%","0%"
"Brito, Ronny","LAD","SS,MI,UT","2169","FA","0","0","1%","0%"
"Brito, Socrates","ARI","OF,UT","2170","FA","0","0","10%","0%"
"Britt, Curt","MIA","SP,RP,P","2171","FA","0","0","0%","0%"
"Brittain, Hunter","LAA","C,UT","2172","FA","0","0","0%","0%"
"Britton, Buck","BAL","2B,MI,UT","2173","FA","0","0","0%","0%"
"Britton, Chris","SD","RP,P","2174","FA","0","0","0%","0%"
"Britton, Drake","DET","RP,P","2175","FA","0","0","0%","0%"
"Britton, Tyler","HOU","SP,RP,P","2176","FA","0","0","0%","0%"
"Brizuela, Jose","OAK","3B,CI,UT","2177","FA","0","0","0%","0%"
"Broadway, Lance","TOR","RP,P","2178","FA","0","0","0%","0%"
"Broadway, Michael","SF","RP,P","2179","FA","0","0","0%","0%"
"Brockhouse, Colin","TOR","SP,RP,P","2180","FA","0","0","0%","0%"
"Brockmeyer, Cael","CHC","C,UT","2181","FA","0","0","0%","0%"
"Brodbeck, Andrew","STL","2B,SS,MI,UT","2182","FA","0","0","0%","0%"
"Brodey, Quinn","NYM","OF,UT,SP,RP,P","2183","FA","0","0","0%","0%"
"Brody, Greg","SF","SP,RP,P","2184","FA","0","0","0%","0%"
"Brogdon, Connor","PHI","SP,RP,P","2185","FA","0","0","0%","0%"
"Bromberg, David","MIN","SP,P","2186","FA","0","0","0%","0%"
"Brooks, Aaron","CHC","RP,P","2187","FA","0","0","1%","0%"
"Brooks, Craig","CHC","SP,RP,P","2188","FA","0","0","0%","0%"
"Brooks, Gavin","NYY","RP,P","2189","FA","0","0","0%","0%"
"Brooks, Steven","CHC","OF,UT","2190","FA","0","0","0%","0%"
"Brooks, Trenton","CLE","OF,UT","2191","FA","0","0","0%","0%"
"Brookshire, Chase","STL","SP,RP,P","2192","FA","0","0","0%","0%"
"Brosher, Brandon","NYM","OF,UT","2193","FA","0","0","0%","0%"
"Broussard, Christian","MIN","SP,RP,P","2194","FA","0","0","0%","0%"
"Broussard, Joe","LAD","SP,RP,P","2195","FA","0","0","0%","0%"
"Brown, AJ","SD","OF,UT","2196","FA","0","0","0%","0%"
"Brown, Aaron","PHI","OF,UT","2197","FA","0","0","1%","0%"
"Brown, Andrew","LAA","OF,UT","2198","FA","0","0","0%","0%"
"Brown, Andrew","PHI","RP,P","2199","FA","0","0","0%","0%"
"Brown, Blake","ATL","OF,UT","2200","FA","0","0","0%","0%"
"Brown, Brooks","(N/A)","RP,P","2201","FA","0","0","0%","0%"
"Brown, Bryce","TB","OF,UT","2202","FA","0","0","0%","0%"
"Brown, Cassidy","CIN","C,UT","2203","FA","0","0","0%","0%"
"Brown, Corey","LAD","OF,UT","2204","FA","0","0","0%","0%"
"Brown, D.J.","CLE","SP,P","2205","FA","0","0","0%","0%"
"Brown, Daniel","MIL","SP,RP,P","2206","FA","0","0","0%","0%"
"Brown, Dawson","OAK","SP,RP,P","2207","FA","0","0","0%","0%"
"Brown, Domonic","(N/A)","OF,UT","2208","FA","0","0","0%","0%"
"Brown, Garrett","PIT","OF,UT","2209","FA","0","0","0%","0%"
"Brown, Gary","LAA","OF,UT","2210","FA","0","0","1%","0%"
"Brown, J.B","NYM","2B,MI,UT","2211","FA","0","0","0%","0%"
"Brown, Jacob","BAL","OF,UT","2212","FA","0","0","0%","0%"
"Brown, Jordan","(N/A)","OF,UT","2213","FA","0","0","0%","0%"
"Brown, Kep","STL","OF,UT","2214","FA","0","0","0%","0%"
"Brown, Micah","MIA","SS,MI,UT","2215","FA","0","0","0%","0%"
"Brown, Mitch","CLE","SP,RP,P","2216","FA","0","0","1%","0%"
"Brown, Rashad","DET","OF,UT","2217","FA","0","0","0%","0%"
"Brown, Seth","OAK","1B,CI,OF,UT","2218","FA","0","0","0%","0%"
"Brown, Trevor","SF","C,UT","2219","FA","0","0","3%","0%"
"Brown, Tyler","SF","SS,MI,UT","2220","FA","0","0","0%","0%"
