"Player","Team","Position","Rk","Status","FPts","FP/G","% Owned","Change in percent owned from previous week"
"Mejia, Alex","STL","SS,MI,UT","969","FA","8.5","0.85","1%","-0.5%"
"Tolliver, Ashur","HOU","RP,P","970","FA","8.5","2.83","0%","0%"
"Chapman, Matt","OAK","3B,CI,UT","971","FA","8","0.62","25%","-1.8%"
"Gosselin, Phil","PIT","2B,MI,UT","972","FA","8","0.31","3%","-0.1%"
"Moroff, Max","PIT","2B,SS,MI,UT","973","FA","8","0.36","3%","-0.1%"
"Schugel, A.J.","PIT","RP,P","974","FA","8","8","2%","0%"
"Blanton, Joe","WAS","RP,P","975","FA","8","0.31","9%","-0.1%"
"Alburquerque, Al","KC","RP,P","976","FA","7.5","1.07","1%","0%"
"Cecchini, Gavin","NYM","SS,MI,UT","977","FA","7.5","1.5","13%","-0.2%"
"Freeman, Mike","LAD","OF,UT","978","FA","7.5","0.38","1%","-0.1%"
"Perkins, Cameron","PHI","OF,UT","979","FA","7.5","0.47","2%","-0.1%"
"Webb, Tyler","MIL","SP,RP,P","980","EJ","7.5","1.07","1%","+0.1%"
"Ramirez, Noe","BOS","RP,P","981","FA","7.33","3.67","1%","0%"
"Weaver, Jered","SD","SP,P","982","FA","7.17","0.8","8%","-0.2%"
"Milner, Hoby","PHI","SP,RP,P","983","FA","7.17","1.43","1%","0%"
"Cloyd, Tyler","SEA","SP,P","984","FA","7","7","0%","0%"
"Huffman, Chad","STL","OF,UT","985","FA","7","0.58","0%","0%"
"Goeddel, Erik","NYM","RP,P","986","FA","6.83","0.98","2%","0%"
"Caratini, Victor","CHC","C,3B,CI,UT","987","FA","6.5","0.93","7%","-0.9%"
"Nieuwenhuis, Kirk","MIL","OF,UT","988","FA","6.5","0.43","3%","-0.1%"
"Orlando, Paulo","KC","OF,UT","989","FA","6.5","0.46","7%","-0.1%"
"Stallings, Jacob","PIT","C,UT","990","FA","6.5","3.25","0%","0%"
"Stephenson, Robert","CIN","SP,RP,P","991","FA","6.33","0.49","20%","-0.3%"
"Ellington, Brian","MIA","RP,P","992","FA","6.33","0.58","2%","-0.1%"
"Morin, Mike","LAA","RP,P","993","FA","6.17","0.62","3%","0%"
"Cowart, Kaleb","LAA","3B,CI,UT","994","FA","6","6","5%","+0.2%"
"Frieri, Ernesto","TEX","RP,P","995","FA","6","1","0%","-0.5%"
"Latos, Mat","(N/A)","SP,P","996","FA","6","2","2%","-0.1%"
"Perez, Carlos","LAA","C,UT","997","FA","6","1.2","5%","0%"
"Tonkin, Michael","MIN","RP,P","998","FA","6","0.67","1%","0%"
"Weaver, Luke","STL","SP,P","999","FA","6","3","43%","+0.4%"
"Zagunis, Mark","CHC","OF,UT","1000","FA","6","0.86","7%","-0.1%"
"Layne, Tommy","(N/A)","RP,P","1001","FA","6","0.32","2%","0%"
"Broxton, Jonathan","(N/A)","RP,P","1002","FA","5.83","0.29","2%","-0.1%"
"Wimmers, Alex","MIN","RP,P","1003","FA","5.67","0.94","1%","0%"
"Martinez, Michael","CLE","2B,MI,OF,UT","1004","FA","5.5","0.2","0%","-0.1%"
"Ravin, Josh","LAD","RP,P","1005","FA","5.5","5.5","1%","0%"
"Rondon, Bruce","DET","RP,P","1006","FA","5.5","0.61","12%","+0.4%"
"Tauchman, Mike","COL","OF,UT","1007","FA","5.5","0.79","1%","-0.4%"
"Overton, Dillon","SD","SP,RP,P","1008","FA","5.5","0.55","5%","-0.3%"
"Barrett, Jake","ARI","RP,P","1009","FA","5.33","1.78","9%","0%"
"Guduan, Reymin","HOU","RP,P","1010","FA","5.33","0.76","1%","0%"
"Moreno, Diego","TB","RP,P","1011","FA","5.33","1.07","0%","0%"
"Paredes, Eduardo","LAA","RP,P","1012","FA","5.33","2.67","1%","0%"
"Kolarek, Adam","TB","SP,RP,P","1013","FA","5.17","1.03","0%","0%"
"Austin, Tyler","NYY","1B,CI,OF,UT","1014","FA","5","1.25","17%","-1.1%"
"Calixte, Orlando","SF","SS,MI,OF,UT","1015","FA","5","0.62","2%","-0.2%"
"Naquin, Tyler","CLE","OF,UT","1016","FA","5","0.62","22%","0%"
"Parker, Jarrett","SF","OF,UT","1017","FA","5","0.56","9%","0%"
"Robinson, Shane","LAA","OF,UT","1018","FA","5","1","0%","0%"
"Telis, Tomas","MIA","C,UT","1019","FA","5","0.71","3%","0%"
"Rosscup, Zac","COL","RP,P","1020","FA","4.83","2.42","0%","0%"
"Holt, Brock","BOS","OF,UT","1021","FA","4.5","0.75","10%","-0.1%"
"Maddox, Austin","BOS","RP,P","1022","FA","4.5","2.25","0%","0%"
"Murphy, Tom","COL","C,UT","1023","FA","4.5","0.56","40%","-3.7%"
"Anderson, Brett","CHC","SP,P","1024","FA","4.5","0.75","14%","-0.2%"
"Granite, Zack","MIN","OF,UT","1025","FA","4","1","10%","+2.5%"
"Smith, Tyler","SEA","SS,MI,UT","1026","FA","4","0.4","1%","-0.1%"
"Dyson, Sam","SF","RP,P","1027","FA","4","0.13","56%","+3.4%"
"De Leon, Jose","TB","SP,P","1028","FA","3.83","3.83","44%","-0.4%"
"Weber, Ryan","SEA","RP,P","1029","FA","3.83","3.83","1%","0%"
"Floro, Dylan","CHC","RP,P","1030","FA","3.83","1.28","1%","0%"
"Neal, Zach","OAK","SP,RP,P","1031","FA","3.83","0.64","1%","-0.1%"
"Morris, Akeel","ATL","RP,P","1032","FA","3.67","1.83","3%","+0.2%"
"Brinson, Lewis","MIL","OF,UT","1033","FA","3.5","0.25","46%","-0.6%"
"Carle, Shane","COL","SP,RP,P","1034","FA","3.5","3.5","0%","0%"
"Fontana, Nolan","LAA","2B,SS,MI,UT","1035","FA","3.5","0.5","1%","0%"
"Gant, John","STL","SP,RP,P","1036","FA","3.17","3.17","6%","-0.1%"
"Young, Chris","(N/A)","SP,RP,P","1037","FA","3","0.21","1%","0%"
"Scheppers, Tanner","TEX","RP,P","1038","FA","3","0.6","1%","-0.1%"
"Wisler, Matt","ATL","SP,RP,P","1039","FA","3","0.38","11%","-0.2%"
"Socolovich, Miguel","STL","RP,P","1040","FA","2.83","0.19","1%","0%"
"Gomez, Miguel","SF","C,2B,3B,CI,MI,UT","1041","FA","2.5","0.62","2%","+0.4%"
"Harrell, Lucas","TOR","SP,P","1042","FA","2.5","0.83","1%","0%"
"Johnson, Pierce","CHC","SP,RP,P","1043","FA","2.5","2.5","6%","0%"
"Mayers, Mike","STL","SP,RP,P","1044","FA","2.5","1.25","2%","0%"
"Merritt, Ryan","CLE","RP,P","1045","FA","2.5","2.5","6%","0%"
"Neverauskas, Dovydas","PIT","RP,P","1046","FA","2.5","0.83","1%","0%"
"Ortiz, Danny","PIT","OF,UT","1047","FA","2.5","0.28","0%","0%"
"Vogelbach, Daniel","SEA","1B,CI,UT","1048","FA","2.5","0.36","25%","-0.2%"
"Lindblom, Josh","(N/A)","SP,RP,P","1049","FA","2.17","0.54","0%","0%"
"Janish, Paul","BAL","SS,MI,UT","1050","FA","2","0.14","0%","0%"
"Slania, Dan","SF","SP,RP,P","1051","FA","2","2","2%","-0.1%"
"Gallegos, Giovanny","NYY","SP,RP,P","1052","FA","1.67","0.19","2%","-0.1%"
"Bautista, Rafael","WAS","OF,UT","1053","FA","1.5","0.3","4%","-0.1%"
"Giavotella, Johnny","BAL","2B,MI,UT","1054","FA","1.5","0.38","1%","-0.1%"
"Goforth, David","MIL","RP,P","1055","FA","1.5","1.5","1%","0%"
"Ohlman, Mike","TOR","C,UT","1056","FA","1.5","0.3","1%","0%"
"Whalen, Rob","SEA","SP,RP,P","1057","FA","1.17","0.58","4%","0%"
"Bradford, Chase","NYM","RP,P","1058","FA","1","0.25","0%","0%"
"Davis, Rookie","CIN","SP,P","1059","FA","1","0.2","7%","-0.1%"
"Ervin, Phillip","CIN","OF,UT","1060","FA","1","0.33","6%","-0.2%"
"Herrera, Ronald","NYY","SP,RP,P","1061","FA","1","0.5","3%","-0.1%"
"Higashioka, Kyle","NYY","C,UT","1062","FA","1","0.11","2%","0%"
"Jones, Ryder","SF","3B,CI,UT","1063","FA","1","0.14","3%","-0.6%"
"Sanchez, Adrian","WAS","2B,SS,MI,UT","1064","FA","1","0.14","0%","-0.1%"
"Segedin, Rob","LAD","OF,UT","1065","FA","1","0.5","2%","0%"
"den Dekker, Matt","DET","OF,UT","1066","FA","1","0.25","0%","0%"
"Ryan, Kyle","DET","RP,P","1067","FA","0.83","0.1","2%","0%"
"Magnifico, Damien","LAA","RP,P","1068","FA","0.67","0.67","1%","0%"
"Wood, Hunter","TB","SP,RP,P","1069","FA","0.67","0.67","2%","0%"
"Alford, Anthony","TOR","OF,UT","1070","FA","0.5","0.12","24%","+0.2%"
"Aviles, Mike","MIA","2B,SS,MI,OF,UT","1071","FA","0.5","0.17","0%","-0.1%"
"Federowicz, Tim","SF","C,UT","1072","FA","0.5","0.25","0%","0%"
"May, Jacob","CHW","OF,UT","1073","FA","0.5","0.03","4%","-0.1%"
"Recker, Anthony","ATL","C,UT","1074","FA","0.5","0.08","2%","0%"
"Yacabonis, Jimmy","BAL","SP,RP,P","1075","FA","0.33","0.08","1%","-0.1%"
"De Jong, Chase","SEA","SP,P","1076","FA","0.17","0.02","8%","-0.3%"
"Shipley, Braden","ARI","SP,P","1077","FA","0.17","0.04","13%","-0.4%"
"Marks, Justin","LAD","RP,P","1078","FA","0.17","0.17","0%","0%"
"Aardsma, David","(N/A)","RP,P","1079","FA","0","0","0%","0%"
"Abad, Andy","MIL","1B,CI,UT","1080","FA","0","0","0%","0%"
"Abad, Luis","HOU","SP,P","1081","FA","0","0","0%","0%"
"Abbadessa, Dom","TOR","OF,UT","1082","FA","0","0","1%","0%"
"Abbott, Alex","LAA","OF,UT","1083","FA","0","0","1%","0%"
"Abbott, Cory","CHC","SP,RP,P","1084","FA","0","0","0%","0%"
"Abbott, Sam","CHW","1B,CI,UT","1085","FA","0","0","0%","0%"
"Abdullah, Imani","LAD","SP,RP,P","1086","FA","0","0","3%","-0.1%"
"Abe, Kenta","(N/A)","RP,P","1087","FA","0","0","0%","0%"
"Abe, Masahiro","(N/A)","2B,MI,UT","1088","FA","0","0","0%","0%"
"Abe, Shinnosuke","(N/A)","C,UT","1089","FA","0","0","0%","0%"
"Abeita, Mitch","NYY","C,UT","1090","FA","0","0","0%","0%"
"Abercrombie, Reggie","HOU","OF,UT","1091","FA","0","0","0%","0%"
"Abernathy, Brent","WAS","2B,MI,UT","1092","FA","0","0","0%","0%"
"Abraham, Adam","CLE","3B,CI,UT","1093","FA","0","0","0%","0%"
"Abreu, Abner","CLE","OF,UT","1094","FA","0","0","0%","0%"
"Abreu, Albert","NYY","SP,P","1095","FA","0","0","11%","-0.1%"
"Abreu, Erick","HOU","SP,P","1096","FA","0","0","0%","0%"
"Abreu, Esdras","TEX","OF,UT","1097","FA","0","0","0%","0%"
"Abreu, Gio","TEX","RP,P","1098","FA","0","0","0%","0%"
"Abreu, Juan","LAD","RP,P","1099","FA","0","0","0%","0%"
"Abreu, Juan Carlos","BOS","OF,UT","1100","FA","0","0","0%","0%"
"Abreu, Michael","(N/A)","SS,MI,UT","1101","FA","0","0","0%","0%"
"Abreu, Michel","(N/A)","1B,CI,UT","1102","FA","0","0","0%","0%"
"Abreu, Mike","ARI","2B,MI,UT","1103","FA","0","0","0%","0%"
"Abreu, Osvaldo","WAS","SS,MI,UT","1104","FA","0","0","2%","-0.1%"
"Abreu, Pablo","MIL","OF,UT","1105","FA","0","0","0%","0%"
"Abreu, William","(N/A)","OF,UT","1106","FA","0","0","0%","0%"
"Abreu, Willie","COL","OF,UT","1107","FA","0","0","1%","0%"
"Abreu, Winston","OAK","RP,P","1108","FA","0","0","0%","0%"
"Accardo, Jeremy","ARI","RP,P","1109","FA","0","0","0%","0%"
"Acevedo, Andury","CHC","RP,P","1110","FA","0","0","0%","0%"
"Acevedo, Domingo","NYY","RP,P","1111","FA","0","0","17%","0%"
"Acevedo, Jhohan","STL","OF,UT","1112","FA","0","0","0%","0%"
"Acevedo, Jose","(N/A)","SP,RP,P","1113","FA","0","0","0%","0%"
"Acevedo, Randy","KC","SP,P","1114","FA","0","0","0%","0%"
"Achter, A.J.","(N/A)","RP,P","1115","FA","0","0","1%","0%"
"Ackerman, Hunter","CHC","SP,P","1116","FA","0","0","0%","0%"
"Ackley, Dustin","LAA","OF,UT","1117","FA","0","0","1%","0%"
"Acosta, Christopher","BOS","SP,P","1118","FA","0","0","2%","-0.1%"
"Acosta, Daison","NYM","SP,P","1119","FA","0","0","0%","0%"
"Acosta, Kelyn","SF","SP,RP,P","1120","FA","0","0","0%","0%"
"Acosta, Leisman","MIA","2B,MI,UT","1121","FA","0","0","0%","0%"
"Acosta, Luis","CHC","SS,MI,UT","1122","FA","0","0","0%","0%"
"Acosta, Manny","NYM","RP,P","1123","FA","0","0","0%","0%"
"Acosta, Mayobanex","TB","C,UT","1124","FA","0","0","0%","0%"
"Acosta, Victor","BOS","3B,CI,UT","1125","FA","0","0","0%","0%"
"Acosta, Yhoan","HOU","RP,P","1126","FA","0","0","0%","0%"
"Acuna, Ronald","ATL","OF,UT","1127","FA","0","0","31%","+2.3%"
"Adair, Travis","TEX","2B,MI,UT","1128","FA","0","0","0%","0%"
"Adam, Jason","KC","SP,P","1129","FA","0","0","1%","0%"
"Adames, Jose","MIA","SP,P","1130","FA","0","0","0%","0%"
"Adames, Willy","TB","SS,MI,UT","1131","FA","0","0","33%","+0.2%"
"Adames, Yunelky","PIT","1B,CI,UT","1132","FA","0","0","0%","0%"
"Adams, Austin","LAA","RP,P","1133","FA","0","0","1%","0%"
"Adams, Austin","WAS","RP,P","1134","FA","0","0","1%","0%"
"Adams, Brian","SD","OF,UT","1135","FA","0","0","0%","0%"
"Adams, Caleb","LAA","OF,UT","1136","FA","0","0","1%","0%"
"Adams, Chance","NYY","SP,P","1137","FA","0","0","35%","+4.1%"
"Adams, Cody","MIL","SP,RP,P","1138","FA","0","0","0%","0%"
"Adams, David","TOR","3B,CI,UT","1139","FA","0","0","0%","0%"
"Adams, Jake","HOU","1B,CI,UT","1140","FA","0","0","0%","0%"
"Adams, Jason","KC","RP,P","1141","FA","0","0","0%","0%"
"Adams, Jesse","CIN","SP,RP,P","1142","FA","0","0","0%","0%"
"Adams, Johnny","SEA","SS,MI,UT","1143","FA","0","0","0%","0%"
"Adams, Joshua","MIA","SS,MI,UT","1144","FA","0","0","0%","0%"
"Adams, Mike","LAD","RP,P","1145","FA","0","0","0%","0%"
"Adams, Mike","BOS","SP,RP,P","1146","FA","0","0","0%","0%"
"Adams, Riley","TOR","C,UT","1147","FA","0","0","0%","0%"
"Adams, Ryan","LAD","2B,3B,CI,MI,UT","1148","FA","0","0","0%","0%"
"Adams, Spencer","CHW","SP,P","1149","FA","0","0","9%","-0.1%"
"Adams, Trever","TEX","OF,UT","1150","FA","0","0","0%","0%"
"Adams, Zak","TOR","SP,RP,P","1151","FA","0","0","0%","0%"
"Adamson, Corey","SD","OF,UT","1152","FA","0","0","0%","0%"
"Adamson, Daniel","HOU","OF,UT","1153","FA","0","0","0%","0%"
"Adcock, Brett","HOU","SP,RP,P","1154","FA","0","0","1%","0%"
"Adcock, Nate","BAL","RP,P","1155","FA","0","0","0%","0%"
"Additon, Nick","STL","SP,P","1156","FA","0","0","0%","0%"
"Adduci, James","CHC","OF,UT","1157","FA","0","0","0%","0%"
"Adell, Jo","LAA","OF,UT","1158","FA","0","0","3%","+0.3%"
"Ademan, Aramis","CHC","SS,MI,UT","1159","FA","0","0","2%","0%"
"Adkins, Hunter","MIL","SP,RP,P","1160","FA","0","0","0%","0%"
"Adkins, James","LAD","RP,P","1161","FA","0","0","0%","0%"
"Adkins, Jon","CHW","RP,P","1162","FA","0","0","0%","0%"
"Adolfo, Micker","CHW","OF,UT","1163","FA","0","0","4%","-0.1%"
"Adon, Melvin","SF","SP,P","1164","FA","0","0","1%","0%"
"Adon, Ranfy","NYM","OF,UT","1165","FA","0","0","0%","0%"
"Advocate, Josh","TEX","SP,RP,P","1166","FA","0","0","0%","0%"
"Afenir, Austin","NYY","C,1B,CI,UT","1167","FA","0","0","0%","0%"
"Agnew-Wieland, Sam","NYY","SP,RP,P","1168","FA","0","0","0%","0%"
"Agosta, Martin","SF","SP,RP,P","1169","FA","0","0","1%","0%"
"Agosto, Edrick","TB","SP,RP,P","1170","FA","0","0","0%","0%"
"Agramonte, Kenedy","NYY","SP,P","1171","FA","0","0","0%","0%"
"Agrazal, Dario","PIT","SP,P","1172","FA","0","0","0%","0%"
"Aguasviva, Geison","LAD","RP,P","1173","FA","0","0","0%","0%"
"Aguasvivas, Juaner","DET","1B,CI,UT","1174","FA","0","0","0%","0%"
"Aguero, Ramon","PIT","RP,P","1175","FA","0","0","0%","0%"
"Aguila, Chris","MIA","OF,UT","1176","FA","0","0","0%","0%"
"Aguila, Osmel","PHI","OF,UT","1177","FA","0","0","0%","0%"
"Aguila, Roidany","ARI","C,UT","1178","FA","0","0","0%","0%"
"Aguilar, Angel","NYY","SS,MI,UT","1179","FA","0","0","1%","0%"
"Aguilar, Cesar","STL","SP,RP,P","1180","FA","0","0","0%","0%"
"Aguilar, Omar","MIL","RP,P","1181","FA","0","0","0%","0%"
"Aguilera, Eric","LAA","1B,CI,UT","1182","FA","0","0","0%","0%"
"Aguirre, Rodolfo","PIT","SP,RP,P","1183","FA","0","0","0%","0%"
"Agustin, Telmito","WAS","OF,UT","1184","FA","0","0","1%","0%"
"Ahart, Devan","LAD","OF,UT","1185","FA","0","0","0%","0%"
"Ahmady, Alan","STL","1B,CI,UT","1186","FA","0","0","0%","0%"
"Ahmed, Mike","LAD","3B,CI,UT","1187","FA","0","0","0%","0%"
"Ahrens, Kevin","TOR","3B,CI,UT","1188","FA","0","0","0%","0%"
"Aiken, Brady","CLE","SP,P","1189","FA","0","0","19%","-0.5%"
"Aikin, Craig","STL","OF,UT","1190","FA","0","0","0%","0%"
"Akau, Iolana","OAK","C,UT","1191","FA","0","0","0%","0%"
"Akin, Keegan","BAL","SP,P","1192","FA","0","0","6%","0%"
"Akins, Jared","MIN","OF,UT","1193","FA","0","0","0%","0%"
"Akins, Jordan","TEX","OF,UT","1194","FA","0","0","0%","0%"
"Akins, Nick","LAD","OF,UT","1195","FA","0","0","0%","0%"
"Alamo, Tyler","CHC","C,UT","1196","FA","0","0","1%","0%"
"Alaniz, Adrian","PHI","SP,P","1197","FA","0","0","0%","0%"
"Alaniz, R.J.","DET","SP,P","1198","FA","0","0","0%","0%"
"Alastre, Jesus","PHI","OF,UT","1199","FA","0","0","0%","0%"
"Alastre, Tomas","WAS","RP,P","1200","FA","0","0","0%","0%"
"Albaladejo, Jonathan","MIA","RP,P","1201","FA","0","0","0%","0%"
"Albanese, Matt","MIN","OF,UT","1202","FA","0","0","0%","0%"
"Albano, Marco","LAA","2B,MI,UT","1203","FA","0","0","0%","0%"
"Albernaz, Craig","TB","C,UT","1204","FA","0","0","0%","0%"
"Albers, Andrew","ATL","RP,P","1205","FA","0","0","0%","0%"
"Alberto, Hanser","TEX","SS,MI,UT","1206","FA","0","0","2%","-0.1%"
"Albertos, Jose","CHC","SP,P","1207","FA","0","0","9%","+0.2%"
"Albertson, Will","SF","C,UT","1208","FA","0","0","0%","0%"
"Albies, Ozzie","ATL","2B,SS,MI,UT","1209","FA","0","0","42%","+0.6%"
"Albin, Zach","BAL","SP,RP,P","1210","FA","0","0","0%","0%"
"Alcala, Jorge","HOU","SP,P","1211","FA","0","0","1%","0%"
"Alcantara, Nichel","BAL","SP,P","1212","FA","0","0","0%","0%"
"Alcantara, Randel","DET","3B,CI,UT","1213","FA","0","0","1%","0%"
"Alcantara, Sandy","STL","SP,P","1214","FA","0","0","18%","-0.2%"
"Alcantara, Sergio","ARI","SS,MI,UT","1215","FA","0","0","1%","0%"
"Alcime, Larry","PIT","OF,UT","1216","FA","0","0","0%","0%"
"Alcantara, Victor","DET","SP,P","1217","FA","0","0","3%","0%"
"Aldazoro, Argenis","CIN","1B,CI,UT","1218","FA","0","0","0%","0%"
"Alderson, Tim","PIT","SP,P","1219","FA","0","0","0%","0%"
"Aldridge, Cory","TOR","OF,UT","1220","FA","0","0","0%","0%"
"Aldridge, Ryan","(N/A)","SP,RP,P","1221","FA","0","0","0%","0%"
"Alecis, Luis","CIN","SP,P","1222","FA","0","0","0%","0%"
"Alemais, Stephen","PIT","SS,MI,UT","1223","FA","0","0","1%","0%"
"Alexander, Dayton","OAK","OF,UT","1224","FA","0","0","0%","0%"
"Alexander, Evan","NYY","OF,UT","1225","FA","0","0","0%","0%"
"Alexander, John","TB","1B,CI,UT","1226","FA","0","0","0%","0%"
"Alexander, Joshua","CIN","OF,UT","1227","FA","0","0","0%","0%"
"Alexander, Manny","WAS","2B,MI,UT","1228","FA","0","0","0%","0%"
"Alexander, Theo","LAD","OF,UT","1229","FA","0","0","0%","0%"
"Alexander, Tyler","DET","SP,P","1230","FA","0","0","5%","-0.1%"
"Alexy, AJ","LAD","SP,RP,P","1231","FA","0","0","1%","0%"
"Alezones, Lewis","PHI","SP,P","1232","FA","0","0","0%","0%"
"Alfaro, Adrian","DET","SS,MI,UT","1233","FA","0","0","0%","0%"
"Alfaro, Jason","NYM","3B,CI,UT","1234","FA","0","0","0%","0%"
"Alfaro, Jhoandro","CHW","C,UT","1235","FA","0","0","1%","0%"
"Alfaro, John","KC","SS,MI,UT","1236","FA","0","0","0%","0%"
"Alfaro, Jorge","PHI","C,UT","1237","FA","0","0","32%","-0.3%"
"Alfonseca, Pedro","CLE","OF,UT","1238","FA","0","0","0%","0%"
"Alfonzo, Eliezer","LAD","C,UT","1239","FA","0","0","0%","0%"
"Alfonzo, Giovanny","MIA","2B,SS,MI,UT","1240","FA","0","0","0%","0%"
"Alger, Brandon","SD","RP,P","1241","FA","0","0","0%","0%"
"Alicea, Angel","TOR","SP,RP,P","1242","FA","0","0","0%","0%"
"Aliotti, Anthony","OAK","1B,CI,UT","1243","FA","0","0","0%","0%"
"Allard, Kolby","ATL","SP,P","1244","FA","0","0","28%","+0.3%"
"Allbritton, Alex","LAA","3B,SS,CI,MI,UT","1245","FA","0","0","0%","0%"
"Allday, Forrestt","BOS","OF,UT","1246","FA","0","0","0%","0%"
"Alleman, Justin","SF","SP,RP,P","1247","FA","0","0","0%","0%"
"Allemand, Blake","MIL","2B,SS,MI,UT","1248","FA","0","0","0%","0%"
"Allen, Austin","SD","C,UT","1249","FA","0","0","2%","0%"
"Allen, Brandon","(N/A)","1B,CI,UT","1250","FA","0","0","0%","0%"
"Allen, Brandon","SF","SP,RP,P","1251","FA","0","0","0%","0%"
"Allen, Brenton","WAS","OF,UT","1252","FA","0","0","0%","0%"
"Allen, Greg","CLE","OF,UT","1253","FA","0","0","15%","-0.1%"
"Allen, James","CIN","SP,RP,P","1254","FA","0","0","0%","0%"
"Allen, Jerrell","KC","OF,UT","1255","FA","0","0","0%","0%"
"Allen, Jimmy","LAD","2B,MI,UT","1256","FA","0","0","0%","0%"
"Allen, Kevin","KC","SP,RP,P","1257","FA","0","0","0%","0%"
"Allen, Kyle","NYM","SP,P","1258","FA","0","0","0%","0%"
"Allen, Logan","BAL","SP,RP,P","1259","FA","0","0","5%","0%"
"Allen, Luke","LAD","OF,UT","1260","FA","0","0","0%","0%"
"Allen, Nick","OAK","SS,MI,UT","1261","FA","0","0","0%","0%"
"Allen, Scottie","NYY","SP,P","1262","FA","0","0","0%","0%"
"Allen, Trever","LAA","OF,UT","1263","FA","0","0","0%","0%"
"Allen, William","DET","C,UT","1264","FA","0","0","0%","0%"
"Allen, Willie","WAS","OF,UT","1265","FA","0","0","0%","0%"
"Allie, Stetson","PIT","1B,CI,UT,SP,P","1266","FA","0","0","1%","0%"
"Allison, Jeff","(N/A)","SP,RP,P","1267","FA","0","0","0%","0%"
"Allison, Kenneth","MIL","OF,UT","1268","FA","0","0","0%","0%"
"Allison, Tanner","ATL","SP,RP,P","1269","FA","0","0","0%","0%"
"Almadova, Breland","ARI","OF,UT","1270","FA","0","0","0%","0%"
"Almanzar, Carlos","BOS","SP,RP,P","1271","FA","0","0","0%","0%"
"Almanzar, Luis","SD","SS,MI,UT","1272","FA","0","0","11%","+0.1%"
"Almanzar, Michael","BAL","3B,CI,UT","1273","FA","0","0","0%","0%"
"Almarante, Jose","STL","RP,P","1274","FA","0","0","0%","0%"
"Almaraz, Jacoby","STL","3B,CI,UT","1275","FA","0","0","0%","0%"
"Almeida, Adrian","NYM","RP,P","1276","FA","0","0","0%","0%"
"Almengo, Diogenes","HOU","SP,P","1277","FA","0","0","0%","0%"
"Almonte, Denny","SEA","OF,UT","1278","FA","0","0","0%","0%"
"Almonte, Erick","MIL","OF,UT","1279","FA","0","0","0%","0%"
"Almonte, Hector","CHC","SP,RP,P","1280","FA","0","0","0%","0%"
"Almonte, Jose","ARI","SP,P","1281","FA","0","0","1%","0%"
"Almonte, Jose","TEX","OF,UT","1282","FA","0","0","2%","-0.1%"
"Almonte, Joshua","TOR","OF,UT","1283","FA","0","0","0%","0%"
"Almonte, Marcos","HOU","3B,CI,UT","1284","FA","0","0","0%","0%"
"Almonte, Max","STL","SP,RP,P","1285","FA","0","0","0%","0%"
"Almonte, Yency","COL","SP,RP,P","1286","FA","0","0","3%","+0.1%"
"Almonte, Yohan","NYM","SP,P","1287","FA","0","0","0%","0%"
"Almonte, Zoilo","(N/A)","OF,UT","1288","FA","0","0","0%","0%"
"Alonso, Carlos","PHI","2B,MI,UT","1289","FA","0","0","0%","0%"
"Alonso, John","MIL","1B,CI,UT","1290","FA","0","0","0%","0%"
"Alonso, Lazaro","(N/A)","1B,CI,UT","1291","FA","0","0","0%","0%"
"Alonso, Peter","NYM","1B,CI,UT","1292","FA","0","0","5%","0%"
"Alonzo, Yimmelvyn","TEX","SS,MI,UT","1293","FA","0","0","1%","0%"
"Alsup, Benjamin","COL","SP,RP,P","1294","FA","0","0","0%","0%"
"Altamirano, Xavier","OAK","SP,P","1295","FA","0","0","0%","0%"
"Altmann, Josh","TEX","SS,MI,UT","1296","FA","0","0","0%","0%"
"Altobelli, Bo","MIN","C,UT","1297","FA","0","0","0%","0%"
"Altobelli, Dom","COL","3B,CI,UT","1298","FA","0","0","0%","0%"
"Altobelli, J.J.","STL","3B,SS,CI,MI,UT","1299","FA","0","0","0%","0%"
"Alvarado, Carlo","LAD","SP,P","1300","FA","0","0","0%","0%"
"Alvarado, Cristian","BAL","SP,P","1301","FA","0","0","0%","0%"
"Alvarado, Darwin","DET","OF,UT","1302","FA","0","0","0%","0%"
"Alvarado, Elvis","WAS","OF,UT","1303","FA","0","0","0%","0%"
"Alvarado, Henry","STL","1B,CI,UT","1304","FA","0","0","0%","0%"
"Alvarado, Luis","SEA","SP,RP,P","1305","FA","0","0","0%","0%"
"Alvarez, Antonio","ARI","2B,MI,UT","1306","FA","0","0","0%","0%"
"Alvarez, Daniel","NYY","SP,P","1307","FA","0","0","0%","0%"
"Alvarez, Eddy","CHW","2B,SS,MI,UT","1308","FA","0","0","1%","0%"
"Alvarez, Eliezer","STL","2B,MI,UT","1309","FA","0","0","5%","-0.1%"
"Alvarez, Mandy","NYY","3B,CI,UT","1310","FA","0","0","0%","0%"
"Alvarez, Manuel","NYM","SP,RP,P","1311","FA","0","0","0%","0%"
"Alvarez, Mario","(N/A)","RP,P","1312","FA","0","0","0%","0%"
"Alvarez, Matt","KC","RP,P","1313","FA","0","0","0%","0%"
"Alvarez, Miguel","PHI","OF,UT","1314","FA","0","0","0%","0%"
"Alvarez, Richard","TEX","SP,RP,P","1315","FA","0","0","0%","0%"
"Alvarez, Ricky","LAA","3B,CI,UT","1316","FA","0","0","0%","0%"
"Alvarez, Roberto","TB","C,UT","1317","FA","0","0","0%","0%"
