"Player","Team","Position","Rk","Status","FPts","FP/G","% Owned","Change in percent owned from previous week"
"Cain, Colton","PIT","SP,P","2310","FA","0","0","0%","0%"
"Calabrese, Rob","SF","C,UT","2311","FA","0","0","0%","0%"
"Calderon, Alexander","OAK","RP,P","2312","FA","0","0","0%","0%"
"Calderon, Jhoan","LAD","OF,UT","2313","FA","0","0","0%","0%"
"Calderon, Yeicok","NYY","OF,UT","2314","FA","0","0","0%","0%"
"Calderon, Yordi","SEA","3B,CI,OF,UT","2315","FA","0","0","0%","0%"
"Caldwell, Allen","KC","OF,UT","2316","FA","0","0","0%","0%"
"Caldwell, Bruce","STL","SS,MI,UT","2317","FA","0","0","1%","+0.1%"
"Cales, David","CHC","RP,P","2318","FA","0","0","0%","0%"
"Calfee, Clay","LAD","OF,UT","2319","FA","0","0","0%","0%"
"Calhoun, Willie","LAD","2B,MI,UT","2320","FA","0","0","28%","+2%"
"Calica, Andrew","CLE","OF,UT","2321","FA","0","0","1%","0%"
"Califano, Frank","CHW","OF,UT","2322","FA","0","0","0%","0%"
"Call, Alex","CHW","OF,UT","2323","FA","0","0","2%","+0.2%"
"Callahan, Derek","NYY","SP,RP,P","2324","FA","0","0","0%","0%"
"Callahan, Jamie","BOS","SP,RP,P","2325","FA","0","0","1%","+0.1%"
"Callaspo, Alberto","(N/A)","2B,3B,CI,MI,UT","2326","FA","0","0","0%","0%"
"Calomeni, Justin","COL","SP,RP,P","2327","FA","0","0","0%","0%"
"Camacho, Enmanuel","KC","SP,P","2328","FA","0","0","0%","0%"
"Camacho, Juan","SEA","C,UT","2329","FA","0","0","0%","0%"
"Camacho, Kerby","MIN","C,UT","2330","FA","0","0","0%","0%"
"Camarena, Daniel","NYY","SP,RP,P","2331","FA","0","0","1%","0%"
"Camargo, Jesus","CHC","SP,P","2332","FA","0","0","0%","0%"
"Cameron, Daz","HOU","OF,UT","2333","FA","0","0","12%","+1%"
"Cameron, Kevin","SF","RP,P","2334","FA","0","0","0%","0%"
"Caminero, Arquimedes","(N/A)","RP,P","2335","FA","0","0","1%","+0.1%"
"Cammack, Holden","CHC","SP,RP,P","2336","FA","0","0","0%","0%"
"Campana, Marino","BOS","OF,UT","2337","FA","0","0","0%","0%"
"Campana, Tony","CHW","OF,UT","2338","FA","0","0","0%","0%"
"Campbell, Eddie","SEA","SP,RP,P","2339","FA","0","0","0%","0%"
"Campbell, Eric","NYM","1B,CI,UT","2340","FA","0","0","0%","0%"
"Campbell, Matt","LAD","SP,RP,P","2341","FA","0","0","0%","0%"
"Campbell, Noah","MIL","SS,MI,UT","2342","FA","0","0","0%","0%"
"Campbell, Paul","TB","SP,RP,P","2343","FA","0","0","0%","0%"
"Campos, Albert","COL","SP,P","2344","FA","0","0","0%","0%"
"Campos, Alexander","SEA","SS,MI,UT","2345","FA","0","0","0%","0%"
"Campos, Vicente","LAA","RP,P","2346","FA","0","0","3%","+0.2%"
"Campusano, Luis","SD","C,UT","2347","FA","0","0","0%","+0.1%"
"Cancel, Gabriel","KC","2B,SS,MI,UT","2348","FA","0","0","0%","0%"
"Canelo, Malquin","PHI","SS,MI,UT","2349","FA","0","0","1%","+0.1%"
"Canelon, Kevin","NYM","SP,P","2350","FA","0","0","0%","0%"
"Canham, Mitch","SD","C,UT","2351","FA","0","0","0%","0%"
"Canizares, Barbaro","ATL","1B,CI,UT","2352","FA","0","0","0%","0%"
"Canning, Griffin","LAA","SP,RP,P","2353","FA","0","0","1%","+0.1%"
"Cannizaro, Andy","(N/A)","SS,MI,UT","2354","FA","0","0","0%","0%"
"Cannizaro, Garrett","LAA","2B,3B,CI,MI,UT","2355","FA","0","0","0%","0%"
"Cannon, Cameron","ARI","SS,MI,UT","2356","FA","0","0","0%","0%"
"Cantillo, Joey","SD","SP,RP,P","2357","FA","0","0","0%","0%"
"Cantu, Jorge","(N/A)","1B,3B,CI,UT","2358","FA","0","0","0%","0%"
"Cantu, Ulysses","CLE","3B,CI,UT","2359","FA","0","0","1%","+0.1%"
"Cantwell, Pat","TEX","C,UT","2360","FA","0","0","0%","0%"
"Canzler, Russ","PHI","OF,UT","2361","FA","0","0","0%","0%"
"Capanna, Beau","BOS","SS,MI,UT","2362","FA","0","0","0%","0%"
"Capel, Conner","CLE","OF,UT","2363","FA","0","0","2%","+0.1%"
"Capellan, Christian","MIA","OF,UT","2364","FA","0","0","0%","0%"
"Capps, Carter","SD","RP,P","2365","FA","0","0","29%","+2%"
"Capps, Holden","KC","SP,RP,P","2366","FA","0","0","0%","0%"
"Capps, Matt","ARI","RP,P","2367","FA","0","0","0%","0%"
"Capuano, Chris","(N/A)","SP,RP,P","2368","FA","0","0","0%","0%"
"Caramo, Yender","KC","SP,P","2369","FA","0","0","0%","0%"
"Carasiti, Matt","CHC","RP,P","2370","FA","0","0","1%","+0.2%"
"Carballo, Michael","CHW","OF,UT","2371","FA","0","0","0%","0%"
"Carbonell, Daniel","SF","OF,UT","2372","FA","0","0","1%","0%"
"Carcaise, Scott","MIA","1B,CI,OF,UT","2373","FA","0","0","0%","0%"
"Cardenas, JC","TOR","SS,MI,UT","2374","FA","0","0","0%","0%"
"Cardona, Adonis","TOR","SP,P","2375","FA","0","0","1%","+0.1%"
"Cardona, Jose","TEX","OF,UT","2376","FA","0","0","1%","0%"
"Carey, D.K.","WAS","OF,UT","2377","FA","0","0","0%","0%"
"Carhart, Benjamin","LAD","3B,CI,UT","2378","FA","0","0","0%","0%"
"Caridad, Esmailin","(N/A)","RP,P","2379","FA","0","0","0%","0%"
"Carignan, Andrew","SF","RP,P","2380","FA","0","0","0%","0%"
"Carley, Sean","NYY","SP,RP,P","2381","FA","0","0","0%","0%"
"Carlini, Domenick","MIN","SP,RP,P","2382","FA","0","0","0%","0%"
"Carlson, Chris","TOR","OF,UT","2383","FA","0","0","0%","0%"
"Carlson, Dylan","STL","OF,UT","2384","FA","0","0","5%","+0.5%"
"Carlson, Sam","SEA","SP,RP,P","2385","FA","0","0","1%","+0.1%"
"Carlyle, Buddy","(N/A)","RP,P","2386","FA","0","0","0%","0%"
"Carman, Chad","PHI","C,UT","2387","FA","0","0","0%","0%"
"Carmichael, Nicholas","BAL","SP,RP,P","2388","FA","0","0","0%","0%"
"Carmon, Stephen","SD","SS,MI,UT","2389","FA","0","0","0%","0%"
"Carmona, Jean","MIL","SS,MI,UT","2390","FA","0","0","0%","0%"
"Carmona, William","PHI","3B,CI,UT","2391","FA","0","0","0%","0%"
"Carnes, Ethan","NYY","SP,RP,P","2392","FA","0","0","0%","0%"
"Caro, Hector","CLE","OF,UT","2393","FA","0","0","0%","0%"
"Caro, Roberto","CHC","OF,UT","2394","FA","0","0","0%","0%"
"Carp, Mike","(N/A)","1B,CI,UT","2395","FA","0","0","0%","0%"
"Carpenter, Brock","LAD","3B,CI,UT","2396","FA","0","0","0%","0%"
"Carpenter, Chris","CIN","RP,P","2397","FA","0","0","0%","0%"
"Carpenter, David","(N/A)","RP,P","2398","FA","0","0","0%","0%"
"Carpenter, David","(N/A)","RP,P","2399","FA","0","0","0%","0%"
"Carpenter, Quinn","TOR","SP,RP,P","2400","FA","0","0","0%","0%"
"Carpenter, Ryan","TB","SP,RP,P","2401","FA","0","0","0%","+0.1%"
"Carpenter, Tyler","LAA","SP,RP,P","2402","FA","0","0","0%","0%"
"Carpio, Luis","NYM","2B,MI,UT","2403","FA","0","0","4%","+0.4%"
"Carrara, Giovanni","(N/A)","SP,RP,P","2404","FA","0","0","0%","0%"
"Carrasco, Deury","HOU","SS,MI,UT","2405","FA","0","0","0%","0%"
"Carreno, Joel","NYM","RP,P","2406","FA","0","0","0%","0%"
"Carreno, Marcelo","DET","SP,P","2407","FA","0","0","0%","0%"
"Carrera, Faustino","CHC","SP,P","2408","FA","0","0","0%","0%"
"Carrier, Chris","CHC","OF,UT","2409","FA","0","0","0%","0%"
"Carrier, Shane","MIN","OF,UT","2410","FA","0","0","0%","0%"
"Carrillo, Cesar","ARI","RP,P","2411","FA","0","0","0%","0%"
"Carrizales, Omar","COL","OF,UT","2412","FA","0","0","1%","+0.1%"
"Carroll, Cody","NYY","SP,RP,P","2413","FA","0","0","0%","0%"
"Carroll, Dalton","MIL","3B,CI,UT,SP,RP,P","2414","FA","0","0","0%","0%"
"Carroll, Damion","TB","SP,RP,P","2415","FA","0","0","0%","0%"
"Carroll, Danny","SEA","OF,UT","2416","FA","0","0","0%","0%"
"Carroll, Sawyer","SD","OF,UT","2417","FA","0","0","0%","0%"
"Carroll, Scott","TEX","RP,P","2418","FA","0","0","0%","0%"
"Carson, Robert","LAD","RP,P","2419","FA","0","0","0%","0%"
"Carter, Anthony","CHW","RP,P","2420","FA","0","0","0%","0%"
"Carter, Dalton","CIN","OF,UT","2421","FA","0","0","0%","0%"
"Carter, Eric","STL","RP,P","2422","FA","0","0","0%","0%"
"Carter, James","LAD","SP,RP,P","2423","FA","0","0","0%","0%"
"Carter, Jed","CHC","SP,RP,P","2424","FA","0","0","0%","0%"
"Carter, Jodd","CLE","OF,UT","2425","FA","0","0","0%","0%"
"Carter, Jordan","CLE","SP,RP,P","2426","FA","0","0","0%","0%"
"Carter, Kes","TB","OF,UT","2427","FA","0","0","0%","0%"
"Carter, Trevyne","SD","OF,UT","2428","FA","0","0","1%","+0.1%"
"Carter, Will","NYY","SP,RP,P","2429","FA","0","0","0%","0%"
"Carvajal, Ronny","TEX","RP,P","2430","FA","0","0","0%","0%"
"Carvalho, Tyler","KC","SP,RP,P","2431","FA","0","0","0%","0%"
"Casadilla, Franyel","STL","SP,P","2432","FA","0","0","0%","0%"
"Casali, Curt","TB","C,UT","2433","FA","0","0","5%","+0.5%"
"Casanova, Jean","TEX","RP,P","2434","FA","0","0","0%","0%"
"Casanova, Trevor","SEA","C,UT","2435","FA","0","0","0%","0%"
"Casas, Triston","(N/A)","1B,CI,UT","2436","FA","0","0","0%","0%"
"Case, Andrew","TOR","RP,P","2437","FA","0","0","0%","0%"
"Case, Cash","CIN","2B,SS,MI,UT","2438","FA","0","0","0%","0%"
"Casey, Donovan","LAD","OF,UT","2439","FA","0","0","0%","0%"
"Cash, Kevin","TEX","C,UT","2440","FA","0","0","0%","0%"
"Cash, Ralston","LAD","SP,P","2441","FA","0","0","0%","0%"
"Casilla, Alexi","TOR","2B,MI,UT","2442","FA","0","0","0%","0%"
"Casilla, Jose","SF","RP,P","2443","FA","0","0","0%","0%"
"Casimiro, Ranfi","PHI","SP,P","2444","FA","0","0","0%","0%"
"Cassel, Jack","HOU","SP,RP,P","2445","FA","0","0","0%","0%"
"Castano, Adrian","DET","OF,UT","2446","FA","0","0","0%","0%"
"Castano, Daniel","STL","SP,RP,P","2447","FA","0","0","0%","0%"
"Casteel, Ryan","SEA","C,UT","2448","FA","0","0","1%","0%"
"Castellani, Ryan","COL","SP,RP,P","2449","FA","0","0","5%","+0.4%"
"Castellanos, Alex","BAL","OF,UT","2450","FA","0","0","1%","+0.1%"
"Castellanos, Gabriel","MIA","SP,P","2451","FA","0","0","0%","0%"
"Castellanos, Pedro","BOS","1B,CI,UT","2452","FA","0","0","0%","0%"
"Castellanos, Ryan","DET","SP,RP,P","2453","FA","0","0","0%","0%"
"Castillo, Bryan","LAD","SP,P","2454","FA","0","0","0%","0%"
"Castillo, Cristian","KC","SP,P","2455","FA","0","0","0%","0%"
"Castillo, Diego","NYY","SS,MI,UT","2456","FA","0","0","1%","+0.1%"
"Castillo, Diego","TB","RP,P","2457","FA","0","0","1%","+0.1%"
"Castillo, Fabio","LAD","SP,P","2458","FA","0","0","0%","0%"
"Castillo, Henry","ARI","2B,MI,UT","2459","FA","0","0","1%","+0.1%"
"Castillo, Ivan","CLE","SS,MI,UT","2460","FA","0","0","0%","0%"
"Castillo, Jesus R.","LAA","SP,P","2461","FA","0","0","0%","0%"
"Castillo, Jose","SD","SP,P","2462","FA","0","0","1%","+0.2%"
"Castillo, LG","MIL","OF,UT","2463","FA","0","0","0%","0%"
"Castillo, Lendy","CLE","RP,P","2464","FA","0","0","0%","0%"
"Castillo, Luis","CHW","3B,CI,UT","2465","FA","0","0","0%","+0.1%"
"Castillo, Phillips","SEA","OF,UT","2466","FA","0","0","0%","0%"
"Castillo, Ronald","STL","OF,UT","2467","FA","0","0","0%","0%"
"Castillo, Rusney","BOS","OF,UT","2468","FA","0","0","7%","+0.5%"
"Castro, Anderson","MIA","OF,UT","2469","FA","0","0","0%","0%"
"Castro, Anthony","DET","SP,P","2470","FA","0","0","0%","+0.1%"
"Castro, Daniel","COL","SS,MI,UT","2471","FA","0","0","1%","+0.1%"
"Castro, Erik","HOU","3B,CI,UT","2472","FA","0","0","0%","0%"
"Castro, Harold","DET","2B,MI,UT","2473","FA","0","0","0%","0%"
"Castro, Janluis","TEX","2B,MI,UT","2474","FA","0","0","0%","0%"
"Castro, Kyle","TEX","SP,RP,P","2475","FA","0","0","0%","0%"
"Castro, Leandro","PHI","OF,UT","2476","FA","0","0","0%","0%"
"Castro, Luis","COL","1B,3B,SS,CI,MI,UT","2477","FA","0","0","0%","0%"
"Castro, Orlando","PIT","SP,P","2478","FA","0","0","0%","0%"
"Castro, Rodolfo","PIT","SS,MI,UT","2479","FA","0","0","0%","0%"
"Castro, Ruben","HOU","C,UT","2480","FA","0","0","0%","0%"
"Castro, Samuel","MIA","2B,MI,UT","2481","FA","0","0","0%","0%"
"Castro, Willy","CLE","SS,MI,UT","2482","FA","0","0","2%","+0.2%"
"Cates, Zach","SD","SP,RP,P","2483","FA","0","0","0%","0%"
"Catricala, Vincent","OAK","1B,3B,CI,UT","2484","FA","0","0","0%","0%"
"Caughel, Lindsey","LAD","SP,RP,P","2485","FA","0","0","0%","0%"
"Cavallaro, Joe","NYM","SP,RP,P","2486","FA","0","0","0%","0%"
"Cavazos-Galvez, Brian","LAD","OF,UT","2487","FA","0","0","0%","0%"
"Cave, Garrett","SF","SP,RP,P","2488","FA","0","0","0%","0%"
"Cave, Jacy","ARI","OF,UT","2489","FA","0","0","0%","0%"
"Cave, Jake","NYY","OF,UT","2490","FA","0","0","2%","+0.2%"
"Cayones, Exicardo","LAA","OF,UT","2491","FA","0","0","0%","0%"
"Cease, Dylan","CHW","SP,P","2492","FA","0","0","24%","+1.5%"
"Cecchini, Garin","KC","1B,3B,SS,CI,MI,UT","2493","FA","0","0","5%","+0.6%"
"Cecilio, Christian","SD","SP,RP,P","2494","FA","0","0","0%","0%"
"Ceda, Jose","MIA","RP,P","2495","FA","0","0","0%","0%"
"Cedeno, Diego","TEX","OF,UT","2496","FA","0","0","0%","0%"
"Cedeno, Leandro","STL","1B,CI,UT","2497","FA","0","0","0%","-"
"Cedeno, Luis","NYY","RP,P","2498","FA","0","0","0%","0%"
"Cedeno, Ronny","SF","SS,MI,UT","2499","FA","0","0","0%","0%"
"Cederlind, Blake","PIT","SP,RP,P","2500","FA","0","0","0%","0%"
"Cederoth, Michael","MIN","SP,RP,P","2501","FA","0","0","2%","+0.2%"
"Cedotal, Kyle","COL","SP,RP,P","2502","FA","0","0","0%","0%"
"Cedrola, Lorenzo","BOS","OF,UT","2503","FA","0","0","2%","+0.2%"
"Celestino, Gilberto","HOU","OF,UT","2504","FA","0","0","3%","+0.2%"
"Celestino, Miguel","BOS","SP,P","2505","FA","0","0","0%","0%"
"Cenas, Gabriel","TOR","3B,CI,UT","2506","FA","0","0","0%","0%"
"Centeno, Henry","TB","SP,P","2507","FA","0","0","0%","0%"
"Cepin, Reinaldo","KC","RP,P","2508","FA","0","0","0%","0%"
"Cerce, Yoilan","BOS","2B,MI,UT","2509","FA","0","0","0%","0%"
"Cerda, Matthew","CHC","SS,MI,UT","2510","FA","0","0","0%","0%"
"Cerione, Matthew","SEA","OF,UT","2511","FA","0","0","0%","0%"
"Cervenka, Hunter","MIA","RP,P","2512","FA","0","0","2%","+0.1%"
"Cervenka, Martin","CLE","C,UT","2513","FA","0","0","0%","0%"
"Cesar, Randy","HOU","3B,CI,UT","2514","FA","0","0","0%","0%"
"Cespedes, Francis","LAD","SP,P","2515","FA","0","0","0%","0%"
"Cespedes, Ricardo","NYM","OF,UT","2516","FA","0","0","2%","+0.1%"
"Ceuta, Yorbin","HOU","SS,MI,UT","2517","FA","0","0","0%","0%"
"Chabot, Matthew","SD","SP,RP,P","2518","FA","0","0","0%","0%"
"Chacin, Alejandro","CIN","RP,P","2519","FA","0","0","1%","+0.1%"
"Chacin, Gustavo","NYM","RP,P","2520","FA","0","0","0%","0%"
"Chacon, Adrian","CIN","SP,RP,P","2521","FA","0","0","0%","0%"
"Chadwick, Cannon","NYM","SP,RP,P","2522","FA","0","0","0%","0%"
"Chaffee, Matt","ATL","SP,RP,P","2523","FA","0","0","0%","0%"
"Chaffee, Ryan","LAA","SP,P","2524","FA","0","0","0%","0%"
"Chalas, Miguel","BAL","RP,P","2525","FA","0","0","0%","0%"
"Chalmers, Dakota","OAK","SP,P","2526","FA","0","0","5%","+0.5%"
"Chamberlain, Joba","(N/A)","RP,P","2527","FA","0","0","1%","+0.1%"
"Chambers, Adron","CHC","OF,UT","2528","FA","0","0","0%","0%"
"Chambers, Miles","NYY","SP,RP,P","2529","FA","0","0","0%","0%"
"Chancellor, Jace","SD","RP,P","2530","FA","0","0","0%","0%"
"Chang, Yu-Cheng","CLE","SS,MI,UT","2531","FA","0","0","6%","+0.7%"
"Chapman, Chance","PHI","SP,P","2532","FA","0","0","0%","0%"
"Chapman, Jaye","TEX","RP,P","2533","FA","0","0","0%","0%"
"Chapman, Kevin","(N/A)","RP,P","2534","FA","0","0","0%","0%"
"Chargois, J.T.","MIN","RP,P","2535","FA","0","0","8%","+0.7%"
"Charles, Art","TOR","1B,CI,UT","2536","FA","0","0","0%","0%"
"Charles, Henry","SD","OF,UT","2537","FA","0","0","0%","0%"
"Charlton, Edward","CIN","OF,UT","2538","FA","0","0","0%","0%"
"Chatfield, Chris","SD","OF,UT","2539","FA","0","0","0%","0%"
"Chatham, C.J.","BOS","SS,MI,UT","2540","FA","0","0","4%","+0.5%"
"Chavez, Angel","TB","SS,MI,UT","2541","FA","0","0","0%","0%"
"Chavez, Dylan","BOS","SP,RP,P","2542","FA","0","0","0%","0%"
"Chavez, Jesus","PHI","SP,P","2543","FA","0","0","0%","0%"
"Chavez, Johermyn","SEA","OF,UT","2544","FA","0","0","0%","0%"
"Chavez, Jose","OAK","C,UT","2545","FA","0","0","0%","0%"
"Chavez, Lupe","HOU","SP,P","2546","FA","0","0","1%","+0.1%"
"Chavis, Michael","BOS","3B,CI,UT","2547","FA","0","0","12%","+0.5%"
"Chen, Chun Hsiu","CLE","C,UT","2548","FA","0","0","0%","0%"
"Chen, Hung-Wen","CHC","RP,P","2549","FA","0","0","0%","0%"
"Chen, Pin-Chieh","CHC","OF,UT","2550","FA","0","0","0%","0%"
"Chen, Yung Chi","OAK","2B,MI,UT","2551","FA","0","0","0%","0%"
"Cherry, Rocky","SD","RP,P","2552","FA","0","0","0%","0%"
"Cherry, Taylore","(N/A)","SP,RP,P","2553","FA","0","0","0%","0%"
"Chester, Carl","TB","OF,UT","2554","FA","0","0","0%","0%"
"Chiang, Chih-Hsien","BOS","SS,MI,UT","2555","FA","0","0","0%","0%"
"Chiang, Shao-Ching","CLE","SP,P","2556","FA","0","0","0%","0%"
"Chick, Travis","TEX","SP,RP,P","2557","FA","0","0","0%","0%"
"Chigbogu, Justin","LAD","1B,CI,UT","2558","FA","0","0","0%","0%"
"Child, Dan","PHI","SP,RP,P","2559","FA","0","0","0%","0%"
"Chin, Andrew","NYY","SP,RP,P","2560","FA","0","0","0%","0%"
"Chinea, Chris","STL","C,UT","2561","FA","0","0","0%","0%"
"Chirinos, Luis","(N/A)","SP,P","2562","FA","0","0","0%","0%"
"Chirinos, Yonny","TB","SP,P","2563","FA","0","0","1%","+0.2%"
"Chisholm, Jasrado","ARI","SS,MI,UT","2564","FA","0","0","5%","+0.5%"
"Chiu, Marcus","LAD","2B,3B,CI,MI,UT","2565","FA","0","0","0%","0%"
"Choi, Hee-Seop","TB","1B,CI,UT","2566","FA","0","0","0%","0%"
"Choice, Michael","MIL","OF,UT","2567","FA","0","0","1%","0%"
"Choplick, Adam","TEX","SP,RP,P","2568","FA","0","0","0%","0%"
"Choruby, Nick","WAS","OF,UT","2569","FA","0","0","0%","0%"
"Chourio, Jhoander","NYM","RP,P","2570","FA","0","0","0%","0%"
"Christensen, Chad","MIN","1B,3B,CI,OF,UT","2571","FA","0","0","0%","0%"
"Christian, Frankie","SEA","OF,UT","2572","FA","0","0","0%","0%"
"Christian, Myles","SEA","OF,UT","2573","FA","0","0","0%","0%"
"Christopher, Shamoy","MIN","C,UT","2574","FA","0","0","0%","0%"
"Christy, Francis","ARI","C,UT","2575","FA","0","0","0%","0%"
"Chu, Gilberto","WAS","SP,P","2576","FA","0","0","0%","0%"
"Chu, Li-Jen","(N/A)","C,UT","2577","FA","0","0","0%","0%"
"Church, Andrew","NYM","SP,RP,P","2578","FA","0","0","1%","+0.1%"
"Churlin, Anthony","OAK","OF,UT","2579","FA","0","0","0%","0%"
"Ciavarella, Anthony","STL","SP,RP,P","2580","FA","0","0","0%","0%"
"Cimber, Adam","SD","SP,RP,P","2581","FA","0","0","0%","0%"
"Cintron, Jancarlos","ARI","2B,MI,UT","2582","FA","0","0","0%","0%"
"Ciriaco, Audy","DET","SS,MI,UT","2583","FA","0","0","0%","0%"
"Ciriaco, Juan","COL","2B,MI,UT","2584","FA","0","0","0%","0%"
"Ciriaco, Pedro","(N/A)","3B,CI,UT","2585","FA","0","0","0%","0%"
"Cisco, Drew","CIN","SP,RP,P","2586","FA","0","0","0%","0%"
"Cisco, Michael","LAA","RP,P","2587","FA","0","0","0%","0%"
"Cisnero, Jose","ARI","RP,P","2588","FA","0","0","0%","0%"
"Ciuffo, Nick","TB","C,UT","2589","FA","0","0","3%","+0.3%"
"Ciurcina, Cesar","(N/A)","RP,P","2590","FA","0","0","0%","0%"
"Civale, Aaron","CLE","SP,RP,P","2591","FA","0","0","2%","+0.4%"
"Clancy, Matthew","SEA","SP,RP,P","2592","FA","0","0","0%","0%"
"Clare, Chris","BAL","SS,MI,UT","2593","FA","0","0","0%","0%"
"Clark, Bailey","CHC","SP,RP,P","2594","FA","0","0","1%","+0.1%"
"Clark, Brian","CHW","SP,RP,P","2595","FA","0","0","1%","+0.1%"
"Clark, Ethan","TB","SP,RP,P","2596","FA","0","0","0%","0%"
"Clark, Gabe","TOR","1B,CI,UT","2597","FA","0","0","0%","0%"
"Clark, Ledarious","TEX","OF,UT","2598","FA","0","0","1%","+0.2%"
"Clark, Matt","CHC","1B,CI,UT","2599","FA","0","0","0%","0%"
"Clark, Ryan","ATL","SP,RP,P","2600","FA","0","0","0%","0%"
"Clark, Trent","MIL","OF,UT","2601","FA","0","0","14%","+1.1%"
"Clark, Zach","BAL","RP,P","2602","FA","0","0","0%","0%"
"Clark, Zachary","MIL","OF,UT","2603","FA","0","0","0%","0%"
"Clarke, Chevez","LAA","3B,CI,UT","2604","FA","0","0","0%","0%"
"Clarke, Mitchell","CIN","SP,RP,P","2605","FA","0","0","0%","0%"
"Clarke, Taylor","ARI","SP,P","2606","FA","0","0","6%","+0.4%"
"Clarkin, Ian","NYY","SP,P","2607","FA","0","0","7%","+0.6%"
"Claussen, Brandon","WAS","SP,P","2608","FA","0","0","0%","0%"
"Clay, Sam","MIN","SP,RP,P","2609","FA","0","0","0%","0%"
"Claypool, Garett","PHI","SP,P","2610","FA","0","0","0%","0%"
"Clayton, Porter","TB","SP,RP,P","2611","FA","0","0","0%","0%"
"Cleary, Delta","COL","OF,UT","2612","FA","0","0","0%","0%"
"Cleavinger, Garrett","BAL","SP,RP,P","2613","FA","0","0","2%","+0.1%"
"Clemens, Kacy","TOR","1B,CI,UT,SP,RP,P","2614","FA","0","0","0%","0%"
"Clemens, Koby","HOU","1B,CI,UT","2615","FA","0","0","0%","0%"
"Clemens, Paul","MIN","SP,P","2616","FA","0","0","2%","+0.2%"
"Clement, Ernie","CLE","2B,SS,MI,UT","2617","FA","0","0","0%","0%"
"Clemmer, Dakody","CLE","SP,RP,P","2618","FA","0","0","0%","0%"
"Cleto, Maikel","(N/A)","RP,P","2619","FA","0","0","0%","0%"
"Cleveland, Matt","NYM","SP,RP,P","2620","FA","0","0","0%","0%"
"Clevenger, Steve","(N/A)","C,UT","2621","FA","0","0","1%","+0.1%"
"Clevlen, Brent","ARI","OF,UT","2622","FA","0","0","0%","0%"
"Clifton, Trevor","CHC","SP,P","2623","FA","0","0","11%","+0.5%"
"Clinard, Will","DET","SP,RP,P","2624","FA","0","0","0%","0%"
"Cloney, JC","KC","SP,RP,P","2625","FA","0","0","0%","0%"
"Clouse, Corbin","ATL","RP,P","2626","FA","0","0","1%","0%"
"Coats, Jason","TB","OF,UT","2627","FA","0","0","1%","0%"
"Cobb, Larry","OAK","OF,UT","2628","FA","0","0","0%","0%"
"Cobb, Trey","NYM","SP,RP,P","2629","FA","0","0","0%","0%"
"Coca, Yeison","BOS","SS,MI,UT","2630","FA","0","0","1%","+0.1%"
"Cochran-Gill, Trey","SEA","SP,RP,P","2631","FA","0","0","0%","0%"
"Cockrell, Taylor","ATL","SP,RP,P","2632","FA","0","0","0%","0%"
"Codiroli, Jason","SD","OF,UT","2633","FA","0","0","0%","0%"
"Cody, Kyle","TEX","SP,P","2634","FA","0","0","2%","+0.2%"
"Coello, Robert","(N/A)","RP,P","2635","FA","0","0","0%","0%"
"Coffey, Cameron","BAL","SP,P","2636","FA","0","0","0%","0%"
"Coffman, Kasey","DET","OF,UT","2637","FA","0","0","0%","0%"
"Cofield, Kyle","ATL","SP,P","2638","FA","0","0","0%","0%"
"Cogswell, Branden","OAK","SS,MI,UT","2639","FA","0","0","0%","0%"
"Cohen, Justin","MIA","C,UT","2640","FA","0","0","1%","+0.1%"
"Cohoes, Cavan","SEA","SS,MI,UT","2641","FA","0","0","0%","0%"
"Cohoon, Mark","NYM","SP,P","2642","FA","0","0","0%","0%"
"Coke, Phil","PIT","RP,P","2643","FA","0","0","0%","0%"
"Cokinos, MP","HOU","C,UT","2644","FA","0","0","0%","0%"
"Colabello, Chris","MIL","1B,CI,UT","2645","FA","0","0","2%","+0.2%"
"Cole, Hunter","SF","OF,UT","2646","FA","0","0","1%","+0.1%"
"Cole, Taylor","TOR","SP,P","2647","FA","0","0","1%","+0.1%"
"Coleman, Casey","HOU","RP,P","2648","FA","0","0","0%","0%"
"Coleman, Dusty","SD","3B,CI,UT","2649","FA","0","0","0%","0%"
"Coleman, Kendall","NYY","OF,UT","2650","FA","0","0","0%","0%"
"Coleman, Louis","ARI","RP,P","2651","FA","0","0","1%","+0.1%"
"Coley, Austin","PIT","SP,RP,P","2652","FA","0","0","0%","0%"
"Colla, Mike","PIT","SP,RP,P","2653","FA","0","0","0%","0%"
"Collado, Keyter","LAD","C,UT","2654","FA","0","0","0%","0%"
"Collazo, Willie","TOR","RP,P","2655","FA","0","0","0%","0%"
"Collier, Lou","PHI","OF,UT","2656","FA","0","0","0%","0%"
"Collier, Tommy","DET","SP,P","2657","FA","0","0","0%","0%"
"Collier, Zach","PHI","OF,UT","2658","FA","0","0","0%","0%"
"Colligan, Kyle","CHW","OF,UT","2659","FA","0","0","0%","0%"
"Collins, Dan","PIT","1B,CI,UT","2660","FA","0","0","0%","0%"
"Collins, Gavin","CLE","C,3B,CI,UT","2661","FA","0","0","0%","+0.1%"
"Collins, Mike","LAA","1B,CI,UT","2662","FA","0","0","0%","0%"
"Collins, Nick","OAK","C,UT","2663","FA","0","0","0%","0%"
"Collins, Roman","KC","OF,UT","2664","FA","0","0","0%","0%"
"Collins, Tim","WAS","RP,P","2665","FA","0","0","0%","0%"
