"Player","Team","Position","Rk","Status","FPts","FP/G","% Owned","Change in percent owned from previous week"
"O'Flaherty, Eric","(N/A)","RP,P","953","FA","11.67","0.53","1%","-0.1%"
"Sardinas, Luis","BAL","SS,MI,UT","954","FA","11.5","0.4","5%","-0.6%"
"Skoglund, Eric","KC","SP,P","955","FA","11.33","3.78","7%","-0.8%"
"Wahl, Bobby","OAK","SP,RP,P","956","FA","11.33","1.62","3%","-0.2%"
"Heller, Ben","NYY","RP,P","957","FA","11.17","5.58","2%","-0.2%"
"Cosart, Jarred","SD","SP,P","958","FA","11","1.57","6%","-0.9%"
"Andujar, Miguel","NYY","3B,CI,UT","959","FA","11","11","18%","-1.2%"
"Axford, John","OAK","RP,P","960","FA","11","0.5","4%","-0.7%"
"Ceciliani, Darrell","TOR","OF,UT","961","FA","11","3.67","1%","-0.1%"
"Jones, JaCoby","DET","3B,CI,OF,UT","962","FA","11","0.5","11%","-1.2%"
"Nimmo, Brandon","NYM","OF,UT","963","FA","11","0.73","15%","-1.3%"
"Suarez, Albert","SF","SP,RP,P","964","FA","11","5.5","3%","-0.3%"
"Koehler, Tom","MIA","SP,P","965","FA","10.83","0.9","13%","-1.7%"
"Santana, Edgar","PIT","RP,P","966","FA","10.83","1.2","2%","-0.2%"
"Ross Jr., Robbie","BOS","RP,P","967","FA","10.5","1.31","2%","-0.3%"
"Asche, Cody","CHW","OF,UT","968","FA","10.5","0.55","3%","-0.4%"
"Milone, Tommy","NYM","SP,P","969","FA","10.5","1.17","3%","-0.4%"
"Milner, Hoby","PHI","SP,RP,P","970","FA","10.33","1.15","1%","-0.1%"
"Morse, Michael","SF","1B,CI,UT","971","FA","10","0.42","1%","-0.2%"
"Maness, Seth","KC","RP,P","972","FA","9.83","1.23","1%","-0.2%"
"Aquino, Jayson","BAL","RP,P","973","FA","9.67","2.42","3%","-0.4%"
"Urias, Julio","LAD","SP,P","974","FA","9.67","1.93","54%","-4%"
"Peralta, Jhonny","(N/A)","3B,SS,CI,MI,UT","975","FA","9.5","0.45","10%","-1.6%"
"Pill, Tyler","NYM","SP,RP,P","976","FA","9.5","1.9","1%","0%"
"Street, Huston","LAA","RP,P","977","FA","9.5","2.38","22%","-2.6%"
"Bonilla, Lisalverto","CIN","SP,RP,P","978","FA","9.5","1.06","2%","-0.3%"
"Petricka, Jake","CHW","RP,P","979","FA","9.33","1.04","2%","-0.2%"
"Ellington, Brian","MIA","RP,P","980","FA","9.33","0.78","2%","-0.1%"
"Liberatore, Adam","LAD","RP,P","981","FA","9.17","2.29","3%","-0.3%"
"Candelario, Jeimer","CHC","3B,CI,UT","982","FA","9","0.82","18%","-0.8%"
"Colon, Christian","MIA","2B,3B,CI,MI,UT","983","FA","9","0.38","3%","-0.5%"
"Lee, Zach","SD","RP,P","984","FA","9","3","5%","-0.6%"
"Bonifacio, Emilio","(N/A)","OF,UT","985","FA","8.5","0.22","1%","-0.2%"
"Cardullo, Stephen","COL","OF,UT","986","FA","8.5","0.57","3%","-0.4%"
"Cooper, Garrett","NYY","1B,CI,UT","987","WW","8.5","1.21","9%","-3.4%"
"De La Rosa, Rubby","ARI","SP,RP,P","988","FA","8.5","1.42","6%","-1.2%"
"Marrero, Chris","SF","1B,CI,OF,UT","989","FA","8.5","0.57","1%","-0.2%"
"Mejia, Alex","STL","SS,MI,UT","990","FA","8.5","0.85","1%","-0.4%"
"Tolliver, Ashur","HOU","RP,P","991","FA","8.5","2.83","0%","-0.1%"
"Wood, Travis","SD","SP,RP,P","992","FA","8.33","0.3","7%","-0.7%"
"Calixte, Orlando","SF","SS,MI,OF,UT","993","FA","8","0.8","2%","-0.1%"
"Kozma, Pete","TEX","3B,SS,CI,MI,UT","994","FA","8","0.21","0%","-0.1%"
"Moncada, Yoan","CHW","2B,3B,CI,MI,UT","995","EJ","8","1.33","86%","+3.1%"
"Cecchini, Gavin","NYM","SS,MI,UT","996","FA","7.5","1.5","13%","-1.2%"
"Freeman, Mike","LAD","OF,UT","997","FA","7.5","0.38","1%","-0.2%"
"Gosselin, Phil","PIT","2B,MI,UT","998","FA","7.5","0.27","3%","-0.5%"
"Rosscup, Zac","COL","RP,P","999","FA","7.33","2.44","0%","0%"
"Maddox, Austin","BOS","RP,P","1000","FA","7.33","2.44","0%","-0.1%"
"Ramirez, Noe","BOS","RP,P","1001","FA","7.33","3.67","1%","-0.1%"
"Weaver, Jered","SD","SP,P","1002","FA","7.17","0.8","8%","-0.8%"
"Cloyd, Tyler","SEA","SP,P","1003","FA","7","7","0%","0%"
"Huffman, Chad","STL","OF,UT","1004","FA","7","0.58","0%","0%"
"Paredes, Edward","LAD","RP,P","1005","FA","7","7","0%","0%"
"Baumann, Buddy","SD","RP,P","1006","FA","6.67","3.33","1%","0%"
"Nieuwenhuis, Kirk","MIL","OF,UT","1007","FA","6.5","0.43","3%","-0.3%"
"Orlando, Paulo","KC","OF,UT","1008","FA","6.5","0.46","7%","-0.7%"
"Stallings, Jacob","PIT","C,UT","1009","FA","6.5","3.25","0%","0%"
"Morin, Mike","LAA","RP,P","1010","FA","6.17","0.62","3%","-0.3%"
"Cowart, Kaleb","LAA","3B,CI,UT","1011","FA","6","3","5%","-0.1%"
"Frieri, Ernesto","TEX","RP,P","1012","FA","6","1","0%","0%"
"Gomez, Miguel","SF","C,2B,3B,CI,MI,UT","1013","FA","6","0.55","2%","-0.1%"
"Latos, Mat","(N/A)","SP,P","1014","FA","6","2","2%","-0.2%"
"Perez, Carlos","LAA","C,UT","1015","FA","6","1.2","5%","-0.6%"
"Tonkin, Michael","MIN","RP,P","1016","FA","6","0.67","1%","-0.1%"
"Weaver, Luke","STL","SP,P","1017","FA","6","3","43%","-2.4%"
"Zagunis, Mark","CHC","OF,UT","1018","FA","6","0.86","7%","-0.7%"
"Layne, Tommy","LAD","RP,P","1019","FA","6","0.32","2%","-0.2%"
"Broxton, Jonathan","(N/A)","RP,P","1020","FA","5.83","0.29","2%","-0.3%"
"Wimmers, Alex","MIN","RP,P","1021","FA","5.67","0.94","1%","-0.1%"
"Martinez, Michael","CLE","2B,MI,OF,UT","1022","FA","5.5","0.2","0%","0%"
"Ravin, Josh","LAD","RP,P","1023","FA","5.5","5.5","1%","-0.1%"
"Tauchman, Mike","COL","OF,UT","1024","FA","5.5","0.79","1%","-0.2%"
"Webb, Tyler","MIL","SP,RP,P","1025","FA","5.5","0.61","1%","-0.2%"
"Overton, Dillon","SD","SP,RP,P","1026","FA","5.5","0.55","5%","-0.6%"
"Moreno, Diego","TB","RP,P","1027","FA","5.33","1.07","0%","0%"
"Paredes, Eduardo","LAA","RP,P","1028","FA","5.33","2.67","1%","-0.2%"
"Bailey, Homer","CIN","SP,P","1029","FA","5.17","0.86","23%","-3.7%"
"Austin, Tyler","NYY","1B,CI,OF,UT","1030","FA","5","1.25","17%","-1%"
"Caratini, Victor","CHC","C,3B,CI,UT","1031","FA","5","0.56","7%","-0.9%"
"Guduan, Reymin","HOU","RP,P","1032","FA","5","0.56","1%","-0.1%"
"Kelly, Carson","STL","C,UT","1033","FA","5","2.5","27%","+0.6%"
"Parker, Jarrett","SF","OF,UT","1034","FA","5","0.56","9%","-0.9%"
"Telis, Tomas","MIA","C,UT","1035","FA","5","0.71","3%","-0.4%"
"Murphy, Tom","COL","C,UT","1036","FA","4.5","0.56","38%","-3.9%"
"Robinson, Shane","LAA","OF,UT","1037","FA","4.5","0.64","0%","0%"
"Anderson, Brett","CHC","SP,P","1038","FA","4.5","0.75","13%","-1%"
"Quackenbush, Kevin","SD","RP,P","1039","FA","4.17","0.21","5%","-0.7%"
"Stephenson, Robert","CIN","SP,RP,P","1040","FA","4","0.29","21%","-0.6%"
"Merritt, Ryan","CLE","RP,P","1041","FA","4","2","6%","-0.5%"
"Naquin, Tyler","CLE","OF,UT","1042","FA","4","0.44","21%","-2.7%"
"Smith, Tyler","SEA","SS,MI,UT","1043","FA","4","0.4","0%","-0.1%"
"De Leon, Jose","TB","SP,P","1044","FA","3.83","3.83","43%","-3%"
"Weber, Ryan","SEA","RP,P","1045","FA","3.83","3.83","1%","-0.2%"
"Floro, Dylan","CHC","RP,P","1046","FA","3.83","1.28","1%","-0.1%"
"Neal, Zach","OAK","SP,RP,P","1047","FA","3.83","0.64","1%","-0.2%"
"Brinson, Lewis","MIL","OF,UT","1048","FA","3.5","0.25","46%","-2.5%"
"Carle, Shane","COL","SP,RP,P","1049","FA","3.5","3.5","0%","0%"
"Fontana, Nolan","LAA","2B,SS,MI,UT","1050","FA","3.5","0.5","1%","-0.2%"
"Olson, Tyler","CLE","RP,P","1051","FA","3.5","1.75","0%","-0.1%"
"McHugh, Collin","HOU","SP,P","1052","FA","3.33","3.33","60%","+5.5%"
"Gant, John","STL","SP,RP,P","1053","FA","3.17","3.17","6%","-0.5%"
"Young, Chris","(N/A)","SP,RP,P","1054","FA","3","0.21","1%","-0.3%"
"Scheppers, Tanner","TEX","RP,P","1055","FA","3","0.6","1%","-0.2%"
"Socolovich, Miguel","STL","RP,P","1056","FA","2.83","0.19","1%","-0.2%"
"Kittredge, Andrew","TB","RP,P","1057","FA","2.67","0.89","0%","+0.1%"
"Bradford, Chasen","NYM","RP,P","1058","FA","2.5","0.5","0%","-0.1%"
"Johnson, Pierce","CHC","SP,RP,P","1059","FA","2.5","2.5","5%","-0.7%"
"Mayers, Mike","STL","SP,RP,P","1060","FA","2.5","1.25","2%","-0.1%"
"Neverauskas, Dovydas","PIT","RP,P","1061","FA","2.5","0.83","1%","-0.1%"
"Ortiz, Danny","PIT","OF,UT","1062","FA","2.5","0.28","0%","0%"
"Vogelbach, Daniel","SEA","1B,CI,UT","1063","FA","2.5","0.36","25%","-2.2%"
"Harrell, Lucas","TOR","SP,P","1064","FA","2.17","0.54","1%","-0.2%"
"Lindblom, Josh","(N/A)","SP,RP,P","1065","FA","2.17","0.54","0%","0%"
"Janish, Paul","BAL","SS,MI,UT","1066","FA","2","0.14","0%","0%"
"Slania, Dan","SF","SP,RP,P","1067","FA","2","2","2%","-0.1%"
"Banda, Anthony","ARI","SP,P","1068","FA","1.83","1.83","16%","+1.6%"
"Gallegos, Giovanny","NYY","SP,RP,P","1069","FA","1.67","0.19","2%","-0.1%"
"Martin, Kyle","BOS","SP,RP,P","1070","FA","1.67","0.83","1%","-0.1%"
"Bautista, Rafael","WAS","OF,UT","1071","FA","1.5","0.3","4%","-0.4%"
"Goforth, David","MIL","RP,P","1072","FA","1.5","1.5","1%","-0.2%"
"Ohlman, Mike","TOR","C,UT","1073","FA","1.5","0.3","1%","-0.2%"
"White, Tyler","HOU","1B,CI,UT","1074","FA","1.5","0.75","8%","+2%"
"Whalen, Rob","SEA","SP,RP,P","1075","FA","1.17","0.58","4%","-0.4%"
"Davis, Rookie","CIN","SP,P","1076","FA","1","0.2","7%","-0.8%"
"Ervin, Phillip","CIN","OF,UT","1077","FA","1","0.33","7%","-0.6%"
"Giavotella, Johnny","BAL","2B,MI,UT","1078","FA","1","0.17","1%","-0.3%"
"Herrera, Ronald","NYY","SP,RP,P","1079","FA","1","0.5","3%","-0.2%"
"Higashioka, Kyle","NYY","C,UT","1080","FA","1","0.11","2%","-0.2%"
"Jones, Ryder","SF","3B,CI,UT","1081","FA","1","0.14","3%","-0.5%"
"Segedin, Rob","LAD","OF,UT","1082","FA","1","0.5","2%","-0.2%"
"den Dekker, Matt","DET","OF,UT","1083","FA","1","0.25","0%","0%"
"Ryan, Kyle","DET","RP,P","1084","FA","0.83","0.1","2%","-0.2%"
"Magnifico, Damien","LAA","RP,P","1085","FA","0.67","0.67","1%","-0.1%"
"Wood, Hunter","TB","SP,RP,P","1086","FA","0.67","0.67","2%","-0.2%"
"Alford, Anthony","TOR","OF,UT","1087","FA","0.5","0.12","24%","-1.3%"
"Aviles, Mike","MIA","2B,SS,MI,OF,UT","1088","FA","0.5","0.17","0%","-0.1%"
"Burns, Billy","KC","OF,UT","1089","FA","0.5","0.07","7%","-0.8%"
"Federowicz, Tim","SF","C,UT","1090","FA","0.5","0.25","0%","0%"
"May, Jacob","CHW","OF,UT","1091","FA","0.5","0.03","4%","-0.4%"
"Recker, Anthony","MIN","C,UT","1092","FA","0.5","0.08","2%","-0.2%"
"Yacabonis, Jimmy","BAL","SP,RP,P","1093","FA","0.33","0.08","1%","0%"
"De Jong, Chase","SEA","SP,P","1094","FA","0.17","0.02","8%","-0.8%"
"Shipley, Braden","ARI","SP,P","1095","FA","0.17","0.04","12%","-1.4%"
"Marks, Justin","LAD","RP,P","1096","FA","0.17","0.17","0%","0%"
"Aardsma, David","(N/A)","RP,P","1097","FA","0","0","0%","0%"
"Abad, Andy","MIL","1B,CI,UT","1098","FA","0","0","0%","-0.1%"
"Abad, Luis","HOU","SP,P","1099","FA","0","0","0%","0%"
"Abbadessa, Dom","TOR","OF,UT","1100","FA","0","0","1%","0%"
"Abbott, Alex","LAA","OF,UT","1101","FA","0","0","1%","-0.1%"
"Abbott, Cory","CHC","SP,RP,P","1102","FA","0","0","0%","0%"
"Abbott, Sam","CHW","1B,CI,UT","1103","FA","0","0","0%","0%"
"Abdullah, Imani","LAD","SP,RP,P","1104","FA","0","0","3%","-0.3%"
"Abe, Kenta","(N/A)","RP,P","1105","FA","0","0","0%","0%"
"Abe, Masahiro","(N/A)","2B,MI,UT","1106","FA","0","0","0%","0%"
"Abe, Shinnosuke","(N/A)","C,UT","1107","FA","0","0","0%","0%"
"Abeita, Mitch","NYY","C,UT","1108","FA","0","0","0%","0%"
"Abercrombie, Reggie","HOU","OF,UT","1109","FA","0","0","0%","0%"
"Abernathy, Brent","WAS","2B,MI,UT","1110","FA","0","0","0%","0%"
"Abraham, Adam","CLE","3B,CI,UT","1111","FA","0","0","0%","0%"
"Abreu, Abner","CLE","OF,UT","1112","FA","0","0","0%","0%"
"Abreu, Albert","NYY","SP,P","1113","FA","0","0","11%","-1%"
"Abreu, Erick","HOU","SP,P","1114","FA","0","0","0%","0%"
"Abreu, Esdras","TEX","OF,UT","1115","FA","0","0","0%","0%"
"Abreu, Gio","TEX","RP,P","1116","FA","0","0","0%","0%"
"Abreu, Juan","LAD","RP,P","1117","FA","0","0","0%","0%"
"Abreu, Juan Carlos","BOS","OF,UT","1118","FA","0","0","0%","0%"
"Abreu, Michael","(N/A)","SS,MI,UT","1119","FA","0","0","0%","0%"
"Abreu, Michel","(N/A)","1B,CI,UT","1120","FA","0","0","0%","0%"
"Abreu, Mike","ARI","2B,MI,UT","1121","FA","0","0","0%","0%"
"Abreu, Osvaldo","WAS","SS,MI,UT","1122","FA","0","0","2%","-0.1%"
"Abreu, Pablo","MIL","OF,UT","1123","FA","0","0","0%","0%"
"Abreu, William","(N/A)","OF,UT","1124","FA","0","0","0%","0%"
"Abreu, Willie","COL","OF,UT","1125","FA","0","0","1%","-0.1%"
"Abreu, Winston","OAK","RP,P","1126","FA","0","0","0%","0%"
"Accardo, Jeremy","ARI","RP,P","1127","FA","0","0","0%","0%"
"Acevedo, Andury","CHC","RP,P","1128","FA","0","0","0%","0%"
"Acevedo, Domingo","NYY","RP,P","1129","FA","0","0","17%","-1.1%"
"Acevedo, Jhohan","STL","OF,UT","1130","FA","0","0","0%","0%"
"Acevedo, Jose","(N/A)","SP,RP,P","1131","FA","0","0","0%","+0.1%"
"Acevedo, Randy","KC","SP,P","1132","FA","0","0","0%","0%"
"Achter, A.J.","(N/A)","RP,P","1133","FA","0","0","1%","-0.1%"
"Ackerman, Hunter","CHC","SP,P","1134","FA","0","0","0%","0%"
"Ackley, Dustin","LAA","OF,UT","1135","FA","0","0","1%","-0.1%"
"Acosta, Christopher","BOS","SP,P","1136","FA","0","0","2%","-0.3%"
"Acosta, Daison","NYM","SP,P","1137","FA","0","0","0%","0%"
"Acosta, Kelyn","SF","SP,RP,P","1138","FA","0","0","0%","0%"
"Acosta, Leisman","MIA","2B,MI,UT","1139","FA","0","0","0%","0%"
"Acosta, Luis","CHC","SS,MI,UT","1140","FA","0","0","0%","0%"
"Acosta, Manny","NYM","RP,P","1141","FA","0","0","0%","0%"
"Acosta, Mayobanex","TB","C,UT","1142","FA","0","0","0%","0%"
"Acosta, Victor","BOS","3B,CI,UT","1143","FA","0","0","0%","-0.1%"
"Acosta, Yhoan","HOU","RP,P","1144","FA","0","0","0%","0%"
"Acuna, Ronald","ATL","OF,UT","1145","FA","0","0","33%","-0.9%"
"Adair, Travis","TEX","2B,MI,UT","1146","FA","0","0","0%","0%"
"Adam, Jason","KC","SP,P","1147","FA","0","0","1%","-0.1%"
"Adames, Jose","MIA","SP,P","1148","FA","0","0","0%","0%"
"Adames, Willy","TB","SS,MI,UT","1149","FA","0","0","33%","-1.8%"
"Adames, Yunelky","PIT","1B,CI,UT","1150","FA","0","0","0%","0%"
"Adams, Austin","LAA","RP,P","1151","FA","0","0","1%","-0.1%"
"Adams, Brian","SD","OF,UT","1152","FA","0","0","0%","0%"
"Adams, Caleb","LAA","OF,UT","1153","FA","0","0","1%","-0.1%"
"Adams, Chance","NYY","SP,P","1154","FA","0","0","37%","-0.2%"
"Adams, Cody","MIL","SP,RP,P","1155","FA","0","0","0%","0%"
"Adams, David","TOR","3B,CI,UT","1156","FA","0","0","0%","0%"
"Adams, Jake","HOU","1B,CI,UT","1157","FA","0","0","0%","0%"
"Adams, Jason","KC","RP,P","1158","FA","0","0","0%","0%"
"Adams, Jesse","CIN","SP,RP,P","1159","FA","0","0","0%","0%"
"Adams, Johnny","SEA","SS,MI,UT","1160","FA","0","0","0%","0%"
"Adams, Joshua","MIA","SS,MI,UT","1161","FA","0","0","0%","0%"
"Adams, Mike","LAD","RP,P","1162","FA","0","0","0%","0%"
"Adams, Mike","BOS","SP,RP,P","1163","FA","0","0","0%","0%"
"Adams, Riley","TOR","C,UT","1164","FA","0","0","0%","0%"
"Adams, Ryan","LAD","2B,3B,CI,MI,UT","1165","FA","0","0","0%","0%"
"Adams, Spencer","CHW","SP,P","1166","FA","0","0","9%","-0.8%"
"Adams, Trever","TEX","OF,UT","1167","FA","0","0","0%","0%"
"Adams, Zak","TOR","SP,RP,P","1168","FA","0","0","0%","0%"
"Adamson, Corey","SD","OF,UT","1169","FA","0","0","0%","0%"
"Adamson, Daniel","HOU","OF,UT","1170","FA","0","0","0%","0%"
"Adcock, Brett","HOU","SP,RP,P","1171","FA","0","0","1%","0%"
"Adcock, Nate","BAL","RP,P","1172","FA","0","0","0%","0%"
"Additon, Nick","STL","SP,P","1173","FA","0","0","0%","0%"
"Adduci, James","CHC","OF,UT","1174","FA","0","0","0%","0%"
"Adell, Jo","LAA","OF,UT","1175","FA","0","0","3%","+0.5%"
"Ademan, Aramis","CHC","SS,MI,UT","1176","FA","0","0","2%","+0.1%"
"Adkins, Hunter","MIL","SP,RP,P","1177","FA","0","0","0%","0%"
"Adkins, James","LAD","RP,P","1178","FA","0","0","0%","0%"
"Adkins, Jon","CHW","RP,P","1179","FA","0","0","0%","0%"
"Adolfo, Micker","CHW","OF,UT","1180","FA","0","0","4%","-0.3%"
"Adon, Melvin","SF","SP,P","1181","FA","0","0","1%","0%"
"Adon, Ranfy","NYM","OF,UT","1182","FA","0","0","0%","0%"
"Advocate, Josh","TEX","SP,RP,P","1183","FA","0","0","0%","0%"
"Afenir, Austin","NYY","C,1B,CI,UT","1184","FA","0","0","0%","0%"
"Agnew-Wieland, Sam","NYY","SP,RP,P","1185","FA","0","0","0%","0%"
"Agosta, Martin","SF","SP,RP,P","1186","FA","0","0","1%","-0.1%"
"Agosto, Edrick","TB","SP,RP,P","1187","FA","0","0","0%","0%"
"Agramonte, Kenedy","NYY","SP,P","1188","FA","0","0","0%","0%"
"Agrazal, Dario","PIT","SP,P","1189","FA","0","0","0%","-0.1%"
"Aguasviva, Geison","LAD","RP,P","1190","FA","0","0","0%","0%"
"Aguasvivas, Juaner","DET","1B,CI,UT","1191","FA","0","0","0%","0%"
"Aguero, Ramon","PIT","RP,P","1192","FA","0","0","0%","0%"
"Aguiar, Maikel","CHC","SP,P","1193","FA","0","0","0%","0%"
"Aguila, Chris","MIA","OF,UT","1194","FA","0","0","0%","0%"
"Aguila, Osmel","PHI","OF,UT","1195","FA","0","0","0%","0%"
"Aguila, Roidany","ARI","C,UT","1196","FA","0","0","0%","0%"
"Aguilar, Angel","NYY","SS,MI,UT","1197","FA","0","0","1%","-0.1%"
"Aguilar, Cesar","STL","SP,RP,P","1198","FA","0","0","0%","0%"
"Aguilar, Omar","MIL","RP,P","1199","FA","0","0","0%","0%"
"Aguilera, Eric","LAA","1B,CI,UT","1200","FA","0","0","0%","0%"
"Aguirre, Rodolfo","PIT","SP,RP,P","1201","FA","0","0","0%","0%"
"Agustin, Telmito","WAS","OF,UT","1202","FA","0","0","1%","-0.1%"
"Ahart, Devan","LAD","OF,UT","1203","FA","0","0","0%","0%"
"Ahmady, Alan","STL","1B,CI,UT","1204","FA","0","0","0%","0%"
"Ahmed, Mike","LAD","3B,CI,UT","1205","FA","0","0","0%","0%"
"Ahrens, Kevin","TOR","3B,CI,UT","1206","FA","0","0","0%","0%"
"Aiken, Brady","CLE","SP,P","1207","FA","0","0","18%","-1.6%"
"Aikin, Craig","STL","OF,UT","1208","FA","0","0","0%","0%"
"Akau, Iolana","OAK","C,UT","1209","FA","0","0","0%","0%"
"Akin, Keegan","BAL","SP,P","1210","FA","0","0","6%","-0.5%"
"Akins, Jared","MIN","OF,UT","1211","FA","0","0","0%","0%"
"Akins, Jordan","TEX","OF,UT","1212","FA","0","0","0%","0%"
"Akins, Nick","LAD","OF,UT","1213","FA","0","0","0%","0%"
"Alamo, Tyler","CHC","C,UT","1214","FA","0","0","1%","0%"
"Alaniz, Adrian","PHI","SP,P","1215","FA","0","0","0%","0%"
"Alaniz, R.J.","DET","SP,P","1216","FA","0","0","0%","0%"
"Alastre, Jesus","PHI","OF,UT","1217","FA","0","0","0%","0%"
"Alastre, Tomas","WAS","RP,P","1218","FA","0","0","0%","0%"
"Albaladejo, Jonathan","NYM","RP,P","1219","FA","0","0","0%","0%"
"Albanese, Matt","MIN","OF,UT","1220","FA","0","0","0%","0%"
"Albano, Marco","LAA","2B,MI,UT","1221","FA","0","0","0%","0%"
"Albernaz, Craig","TB","C,UT","1222","FA","0","0","0%","0%"
"Albers, Andrew","ATL","RP,P","1223","FA","0","0","0%","0%"
"Alberto, Hanser","TEX","SS,MI,UT","1224","FA","0","0","2%","-0.3%"
"Albertos, Jose","CHC","SP,P","1225","FA","0","0","9%","-0.6%"
"Albertson, Will","SF","C,UT","1226","FA","0","0","0%","0%"
"Albies, Ozzie","ATL","2B,SS,MI,UT","1227","FA","0","0","42%","-1.7%"
"Albin, Zach","BAL","SP,RP,P","1228","FA","0","0","0%","0%"
"Alcala, Jorge","HOU","SP,P","1229","FA","0","0","1%","0%"
"Alcantara, Nichel","BAL","SP,P","1230","FA","0","0","0%","0%"
"Alcantara, Randel","DET","3B,CI,UT","1231","FA","0","0","1%","-0.1%"
"Alcantara, Sandy","STL","SP,P","1232","FA","0","0","17%","-1.5%"
"Alcantara, Sergio","ARI","SS,MI,UT","1233","FA","0","0","1%","-0.2%"
"Alcime, Larry","PIT","OF,UT","1234","FA","0","0","0%","0%"
"Alcantara, Victor","DET","SP,P","1235","FA","0","0","3%","-0.3%"
"Aldazoro, Argenis","CIN","1B,CI,UT","1236","FA","0","0","0%","0%"
"Alderson, Tim","PIT","SP,P","1237","FA","0","0","0%","0%"
"Aldridge, Cory","TOR","OF,UT","1238","FA","0","0","0%","0%"
"Aldridge, Ryan","(N/A)","SP,RP,P","1239","FA","0","0","0%","+0.1%"
"Alecis, Luis","CIN","SP,P","1240","FA","0","0","0%","0%"
"Alemais, Stephen","PIT","SS,MI,UT","1241","FA","0","0","1%","-0.1%"
"Alexander, Dayton","OAK","OF,UT","1242","FA","0","0","0%","0%"
"Alexander, Evan","NYY","OF,UT","1243","FA","0","0","0%","0%"
"Alexander, John","TB","1B,CI,UT","1244","FA","0","0","0%","0%"
"Alexander, Joshua","CIN","OF,UT","1245","FA","0","0","0%","0%"
"Alexander, Manny","WAS","2B,MI,UT","1246","FA","0","0","0%","0%"
"Alexander, Theo","LAD","OF,UT","1247","FA","0","0","0%","0%"
"Alexander, Tyler","DET","SP,P","1248","FA","0","0","5%","-0.5%"
"Alexy, AJ","LAD","SP,RP,P","1249","FA","0","0","1%","0%"
"Alezones, Lewis","PHI","SP,P","1250","FA","0","0","0%","0%"
"Alfaro, Adrian","DET","SS,MI,UT","1251","FA","0","0","0%","0%"
"Alfaro, Jason","NYM","3B,CI,UT","1252","FA","0","0","0%","0%"
"Alfaro, Jhoandro","CHW","C,UT","1253","FA","0","0","1%","-0.2%"
"Alfaro, John","KC","SS,MI,UT","1254","FA","0","0","0%","0%"
"Alfaro, Jorge","PHI","C,UT","1255","FA","0","0","32%","-1.8%"
"Alfonseca, Pedro","CLE","OF,UT","1256","FA","0","0","0%","0%"
"Alfonzo, Eliezer","LAD","C,UT","1257","FA","0","0","0%","0%"
"Alfonzo, Giovanny","MIA","2B,SS,MI,UT","1258","FA","0","0","0%","0%"
"Alger, Brandon","SD","RP,P","1259","FA","0","0","0%","0%"
"Alicea, Angel","TOR","SP,RP,P","1260","FA","0","0","0%","0%"
"Aliotti, Anthony","OAK","1B,CI,UT","1261","FA","0","0","0%","0%"
"Allard, Kolby","ATL","SP,P","1262","FA","0","0","29%","-1.7%"
"Allbritton, Alex","LAA","3B,SS,CI,MI,UT","1263","FA","0","0","0%","0%"
"Allday, Forrestt","BOS","OF,UT","1264","FA","0","0","0%","0%"
"Alleman, Justin","SF","SP,RP,P","1265","FA","0","0","0%","0%"
"Allemand, Blake","MIL","2B,SS,MI,UT","1266","FA","0","0","0%","0%"
"Allen, Austin","SD","C,UT","1267","FA","0","0","3%","-0.1%"
"Allen, Brandon","(N/A)","1B,CI,UT","1268","FA","0","0","0%","0%"
"Allen, Brandon","SF","SP,RP,P","1269","FA","0","0","0%","0%"
"Allen, Brenton","WAS","OF,UT","1270","FA","0","0","0%","0%"
"Allen, Greg","CLE","OF,UT","1271","FA","0","0","15%","-1.3%"
"Allen, James","CIN","SP,RP,P","1272","FA","0","0","0%","0%"
"Allen, Jerrell","KC","OF,UT","1273","FA","0","0","0%","0%"
"Allen, Jimmy","LAD","2B,MI,UT","1274","FA","0","0","0%","0%"
"Allen, Kevin","KC","SP,RP,P","1275","FA","0","0","0%","0%"
"Allen, Kyle","NYM","SP,P","1276","FA","0","0","0%","0%"
"Allen, Logan","BAL","SP,RP,P","1277","FA","0","0","5%","-0.4%"
"Allen, Luke","LAD","OF,UT","1278","FA","0","0","0%","0%"
"Allen, Nick","OAK","SS,MI,UT","1279","FA","0","0","0%","+0.1%"
"Allen, Scottie","NYY","SP,P","1280","FA","0","0","0%","0%"
"Allen, Trever","LAA","OF,UT","1281","FA","0","0","0%","0%"
"Allen, William","DET","C,UT","1282","FA","0","0","0%","0%"
"Allen, Willie","WAS","OF,UT","1283","FA","0","0","0%","0%"
"Allie, Stetson","PIT","1B,CI,UT,SP,P","1284","FA","0","0","1%","-0.2%"
"Allison, Jeff","(N/A)","SP,RP,P","1285","FA","0","0","0%","+0.1%"
"Allison, Kenneth","MIL","OF,UT","1286","FA","0","0","0%","0%"
"Allison, Tanner","ATL","SP,RP,P","1287","FA","0","0","0%","0%"
"Almadova, Breland","ARI","OF,UT","1288","FA","0","0","0%","0%"
"Almanzar, Carlos","BOS","SP,RP,P","1289","FA","0","0","0%","0%"
"Almanzar, Luis","SD","SS,MI,UT","1290","FA","0","0","11%","-0.7%"
"Almanzar, Michael","BAL","3B,CI,UT","1291","FA","0","0","0%","-0.1%"
"Almarante, Jose","STL","RP,P","1292","FA","0","0","0%","0%"
